source,target,count
10781,8671,9
10781,8673,9
10781,8674,25
10782,8665,2
10782,8667,1
10783,8669,2
10783,8673,7
10784,8669,5
10785,8667,2
10786,8665,1
10786,8669,17
10786,8673,29
10786,8674,1
10787,8669,4
10788,8665,57
10789,8671,4
10790,8670,4
10791,8669,2
10792,8673,25
10793,8673,2
10793,8674,1
10794,8665,5
10795,8665,3
10796,8665,23
10796,8667,1
10797,8667,11
10798,8674,8
10799,8673,1
10800,8669,4
10801,8673,5
10802,8669,3
10803,8673,1
10803,8674,2
10804,8669,9
10805,8669,6
10806,8665,5
10807,8665,3
10808,8665,4
10809,8665,4
10810,8673,39
10811,8665,12
10812,8673,4
10813,8665,5
10814,8669,14
10815,8669,4
10816,8665,3
10817,8669,6
10818,8673,1
10819,8665,17
10820,8673,3
10821,8667,5
10822,8665,3
10823,8669,1
10823,8672,110
10824,8669,35
10825,8669,13
10826,8667,13
10827,8665,2
10828,8665,1
10828,8669,2
10829,8673,4
10830,8669,28
10831,8669,8
10832,8669,11
10833,8665,7
10834,8667,5
10834,8672,1
10835,8673,46
10836,8665,28
10837,8667,8
10838,8669,1
10838,8673,42
10839,8667,3
10840,8672,5
10841,8667,3
10842,8667,1
10842,8673,3
10843,8673,3
10844,8671,6
10845,8667,2
10846,8665,4
10847,8669,1
10848,8667,3
10849,8674,6
10850,8673,1
10851,8674,5
10852,8665,1
10852,8669,1
10852,8673,2
10853,8669,14
10854,8672,4
10855,8665,13
10856,8667,3
10857,8673,3
10858,8672,1
10858,8673,3
10859,8673,3
10859,8674,8
10860,8671,3
10861,8667,34
10862,8665,1
10863,8667,3
10864,8667,11
10865,8669,9
10866,8667,19
10867,8665,4
10868,8667,20
10869,8674,73
10870,8665,3
10871,8673,3
10872,8674,3
10873,8673,5
10874,8673,11
10875,8673,2
10875,8674,1
10876,8667,6
10877,8665,16
10878,8673,3
10879,8667,26
10880,8667,3
10881,8667,6
10882,8669,25
10883,8667,1
10883,8673,2
10884,8667,2
10884,8673,2
10885,8666,2
10886,8673,7
10887,8667,3
10888,8665,7
10889,8669,5
10890,8667,3
10891,8665,1
10891,8669,4
10892,8667,3
10892,8669,2
10892,8672,1
10893,8669,4
10894,8667,6
10895,8669,9
10895,8673,1
10896,8674,3
10897,8669,3
10898,8667,37
10899,8665,14
10900,8669,13
10901,8669,14
10902,8669,5
10903,8667,7
10904,8669,22
10905,8667,2
10905,8673,2
10905,8674,7
10906,8665,18
10907,8669,6
10908,8674,271
10909,8673,5
10909,8674,1
10910,8673,4
10911,8669,16
10912,8669,1
10913,8669,5
10913,8671,2
10914,8667,7
10915,8665,32
10916,8669,3
10917,8669,3
10918,8674,3
10919,8673,5
10920,8673,14
10921,8667,4
10922,8665,2
10923,8667,1
10924,8665,1
10924,8669,6
10924,8673,1
10924,8674,1
10925,8669,3
10926,8665,5
10927,8673,4
10928,8671,1
10929,8673,4
10930,8665,6
10931,8673,9
10932,8673,3
10932,8674,5
10933,8665,4
10934,8667,3
10935,8673,5
10936,8674,6
10937,8669,4
10938,8673,3
10939,8674,1
10940,8673,11
10941,8672,5
10941,8673,139
10942,8674,4
10943,8673,15
10944,8669,23
10945,8669,1
10946,8665,17
10947,8669,3
10948,8665,4
10949,8673,3
10950,8667,3
10951,8669,10
10952,8669,9
10953,8669,7
10954,8669,11
10955,8667,1
10956,8667,21
10957,8673,10
10958,8665,4
10959,8673,9
10960,8665,3
10961,8667,10
10962,8665,7
10963,8673,3
10964,8665,2
10965,8665,3
10966,8667,125
10966,8673,4
10967,8673,4
10968,8665,21
10969,8667,12
10969,8669,5
10969,8671,1
10969,8673,6
10969,8674,4
10970,8665,7
10971,8667,21
10971,8673,2
10972,8667,3
10973,8669,7
10974,8665,9
10975,8667,3
10976,8669,20
10976,8673,1
10977,8673,4
10978,8667,5
10979,8665,9
10980,8673,11
10981,8669,4
10981,8673,1
10982,8665,3
10983,8667,3
10983,8671,1
10983,8673,1
10984,8669,8
10985,8673,4
10986,8669,4
10987,8665,1
10987,8667,3
10987,8673,1
10988,8667,6
10989,8665,9
10989,8673,5
10990,8665,1
10990,8669,3
10991,8665,1
10991,8673,8
10992,8665,3
10993,8667,5
10994,8667,2
10995,8669,4
10996,8667,5
10997,8665,1
10997,8669,10
10998,8669,6
10999,8669,10
11000,8665,9
11001,8674,8
11002,8674,2
11003,8669,31
11004,8667,1
11004,8669,3
11004,8673,12
11004,8674,1
11005,8665,102
11005,8673,1
11006,8669,2
11006,8673,1
11006,8674,5
11007,8665,2
11008,8667,3
11009,8665,3
11010,8669,14
11011,8665,14
11012,8671,4
11013,8669,15
11014,8669,6
11014,8671,3
11015,8667,4
11015,8669,8
11015,8673,1
11016,8665,33
11017,8667,1
11018,8673,28
11019,8673,161
11020,8673,4
11021,8667,5
11022,8667,8
11023,8667,6
11023,8673,5
11024,8665,81
11025,8673,3
11026,8665,3
11027,8669,2
11028,8672,24
11029,8666,4
11030,8667,14
11031,8669,5
11032,8669,13
11033,8666,5
11034,8665,2
11034,8674,1
11035,8669,3
11036,8665,22
11037,8673,6
11038,8674,3
11039,8667,12
11040,8666,5
11041,8673,7
11041,8674,7
11042,8669,3
11043,8672,26
11043,8673,1
11044,8667,381
11045,8673,2
11046,8667,3
11047,8668,3
11048,8669,356
11048,8674,1
11049,8672,3
11050,8665,10
11051,8669,4
11052,8667,3
11053,8667,16
11054,8667,2
11054,8673,1
11055,8665,39
11056,8669,3
11057,8667,6
11058,8667,4
11059,8673,3
11060,8669,5
11061,8665,4
11061,8667,1
11062,8667,6
11063,8669,5
11064,8667,8
11065,8669,5
11066,8669,6
11067,8667,1
11067,8673,9
11068,8669,3
11069,8669,8
11070,8669,6
11071,8667,12
11072,8665,4
11073,8673,13
11074,8667,3
11075,8673,8
11076,8665,4
11077,8669,2
11078,8669,7
11079,8673,3
11080,8667,1
11080,8673,3
11081,8674,4
11082,8665,4
11083,8669,13
11084,8665,1
11084,8667,1
11084,8674,1
11085,8669,9
11086,8665,7
11087,8673,68
11088,8666,3
11089,8667,3
11090,8669,7
11091,8669,13
11092,8667,2
11092,8669,1
11093,8665,72
11094,8665,2
11095,8673,7
11096,8672,1
11096,8674,2
11097,8667,12
11098,8669,8
11099,8667,25
11099,8672,2
11099,8673,21
11100,8665,25
11101,8665,3
11101,8673,1
11101,8674,5
11102,8674,4
11103,8669,1
11103,8673,5
11104,8667,2
11105,8669,1
11105,8673,1
11106,8673,1
11107,8665,3
11108,8665,6
11109,8673,4
11110,8667,6
11111,8673,53
11112,8665,16
11113,8673,9
11113,8674,1
11114,8670,4
11115,8667,2
11115,8672,1
11116,8673,3
11117,8673,12
11118,8669,7
11119,8669,5
11120,8665,3
11121,8665,8
11122,8669,6
11123,8673,7
11124,8667,9
11125,8667,4
11126,8667,1
11127,8673,5
11128,8669,3
11128,8673,1
11129,8669,7
11130,8673,35
11131,8672,2
11131,8673,67
11132,8667,29
11132,8669,4
11132,8673,1
11132,8674,5
11133,8665,17
11134,8673,11
11135,8665,4
11136,8667,9
11137,8673,13
11137,8674,1
11138,8667,2
11138,8673,40
11139,8665,11
11140,8674,3
11141,8665,3
11142,8669,6
11143,8665,5
11144,8665,3
11145,8667,3
11145,8669,1
11146,8667,1
11146,8669,2
11147,8673,3
11148,8667,24
11149,8667,4
11150,8669,1
11151,8667,3
11152,8673,2
11153,8667,23
11154,8667,1
11154,8673,19
11155,8674,4
11156,8669,5
11157,8667,3
11158,8673,7
11159,8669,2
11160,8669,5
11161,8669,3
11162,8665,5
11163,8669,3
11164,8669,3
11165,8669,11
11166,8667,5
11167,8666,3
11168,8673,14
11169,8667,3
11170,8669,88
11171,8667,27
11171,8672,1
11172,8667,1
11173,8669,7
11174,8673,10
11175,8673,1
11175,8674,3
11176,8667,6
11177,8669,5
11178,8667,3
11178,8669,1
11179,8665,55
11180,8672,7
11181,8673,3
11182,8665,3
11183,8665,12
11184,8669,6
11185,8667,8
11186,8667,5
11187,8672,1
11187,8673,15
11188,8673,5
11188,8674,1
11189,8665,4
11190,8667,3
11191,8665,6
11192,8665,24
11193,8673,11
11194,8673,19
11195,8673,1
11195,8674,2
11196,8673,19
11197,8667,2
11198,8667,6
11199,8666,4
11199,8667,3
11200,8673,4
11201,8669,4
11202,8673,3
11203,8665,1
11203,8667,10
11204,8669,2
11205,8667,2
11206,8665,11
11207,8673,1
11207,8674,4
11208,8666,6
11209,8669,5
11210,8673,1
11210,8674,1
11211,8673,10
11212,8674,22
11213,8673,15
11214,8669,4
11215,8669,45
11216,8673,14
11217,8665,15
11218,8673,4
11219,8667,2
11220,8669,18
11221,8669,15
11222,8665,7
11223,8674,4
11224,8665,2
11225,8665,3
11226,8669,24
11227,8672,4
11228,8673,17
11229,8669,3
11230,8674,3
11231,8671,9
11232,8673,16
11233,8665,4
11234,8669,13
11235,8665,3
11236,8667,3
11237,8667,23
11238,8673,4
11239,8665,3
11240,8669,10
11241,8665,9
11242,8667,11
11243,8673,2
11244,8673,7
11245,8669,3
11246,8667,3
11246,8669,3
11246,8671,2
11246,8673,18
11246,8674,3
11247,8673,5
11248,8665,77
11249,8673,14
11250,8673,3
11251,8669,1
11252,8669,5
11253,8665,4
11253,8673,1
11254,8665,4
11255,8673,3
11256,8673,11
11257,8674,16
11258,8669,8
11259,8669,3
11259,8673,5
11260,8665,16
11260,8667,1
11261,8665,5
11262,8665,2
11263,8672,3
11263,8673,1
11264,8665,7
11265,8672,4
11265,8673,100
11266,8669,15
11267,8669,3
11268,8665,4
11269,8667,3
11270,8667,5
11271,8665,21
11272,8669,1
11273,8667,4
11273,8673,44
11274,8665,1
11274,8672,7
11275,8669,4
11276,8673,10
11276,8674,18
11277,8665,5
11278,8669,4
11279,8666,8
11280,8665,3
11281,8667,6
11282,8673,6
11283,8667,5
11284,8665,4
11285,8667,3
11286,8665,32
11287,8669,7
11288,8665,3
11289,8665,24
11289,8667,11
11290,8669,27
11291,8673,4
11292,8671,8
11293,8673,3
11294,8669,5
11295,8665,6
11296,8667,3
11297,8666,4
11298,8674,6
11299,8674,3
11300,8665,7
11301,8667,1
11301,8674,5
11302,8667,3
11303,8669,16
11304,8667,5
11305,8674,4
11306,8667,4
11306,8669,4
11306,8673,1
11307,8667,6
11308,8674,5
11309,8665,4
11310,8665,4
11311,8667,1
11311,8673,1
11311,8674,2
11312,8667,3
11313,8667,11
11314,8669,3
11315,8667,6
11316,8665,3
11317,8669,14
11318,8669,3
11319,8671,13
11320,8673,5
11321,8673,52
11322,8673,4
11323,8667,3
11324,8673,8
11325,8669,8
11326,8673,17
11327,8667,16
11328,8673,1
11328,8674,31
11329,8669,1
11329,8674,3
11330,8669,4
11331,8665,3
11332,8667,2
11332,8673,1
11332,8674,1
11333,8665,4
11334,8673,3
11335,8672,4
11335,8673,23
11336,8667,4
11337,8665,27
11338,8665,15
11339,8669,19
11340,8669,41
11341,8667,7
11342,8665,5
11343,8665,27
11344,8673,3
11344,8674,8
11345,8673,3
11346,8665,3
11347,8673,4
11348,8671,3
11349,8667,1
11349,8673,2
11350,8673,3
11351,8671,9
11352,8665,8
11353,8667,11
11353,8669,2
11353,8673,1
11354,8673,19
11355,8665,4
11356,8671,3
11357,8667,3
11358,8667,5
11359,8665,6
11360,8673,6
11361,8667,14
11362,8669,6
11363,8674,2
11364,8673,3
11365,8673,4
11366,8669,10
11367,8665,5
11368,8669,58
11368,8673,1
11369,8669,2
11370,8673,9
11371,8667,2
11372,8674,5
11373,8667,7
11373,8673,55
11374,8665,18
11375,8667,3
11376,8665,4
11377,8667,4
11377,8673,5
11377,8674,1
11378,8667,4
11379,8667,8
11380,8665,6
11381,8665,2
11382,8669,4
11382,8673,1
11383,8673,11
11384,8667,4
11385,8665,1
11385,8667,1
11385,8669,2
11385,8673,2
11386,8665,11
11387,8665,2
11388,8665,226
11389,8667,2
11390,8665,2
11391,8665,10
11392,8665,11
11393,8667,3
11394,8665,38
11395,8665,10
11396,8665,6
11397,8673,1
11398,8667,10
11398,8673,4
11399,8665,17
11400,8665,3
11401,8665,143
11402,8669,5
11402,8672,2
11402,8673,4
11402,8674,5
11403,8669,21
11404,8669,13
11405,8665,5
11406,8669,5
11407,8665,3
11408,8669,23
11409,8673,32
11410,8672,6
11411,8674,6
11412,8667,6
11413,8673,5
11414,8674,1
11415,8665,5
11416,8673,4
11417,8665,246
11418,8669,6
11419,8669,3
11420,8674,34
11421,8667,8
11422,8667,4
11423,8669,1
11423,8671,4
11424,8672,2
11424,8673,1
11425,8674,6
11426,8669,3
11427,8665,65
11428,8669,4
11429,8665,7
11430,8665,3
11431,8674,5
11432,8671,16
11433,8669,3
11434,8665,3
11435,8665,1
11435,8669,2
11436,8667,4
11437,8667,4
11438,8665,4
11439,8665,4
11440,8667,4
11441,8669,4
11442,8666,3
11443,8667,5
11444,8673,5
11445,8665,3
11446,8669,33
11447,8673,11
11448,8673,3
11449,8665,6
11450,8669,6
11451,8665,15
11452,8669,4
11453,8667,4
11453,8673,1
11454,8669,18
11455,8673,3
11456,8667,14
11456,8673,1
11457,8665,3
11458,8667,3
11459,8667,8
11460,8669,4
11461,8669,14
11462,8669,8
11463,8669,10
11464,8667,1
11464,8669,1
11464,8673,17
11465,8667,5
11466,8673,3
11467,8672,3
11468,8669,3
11469,8667,2
11469,8673,1
11470,8667,3
11471,8665,6
11472,8673,6
11473,8669,3
11474,8669,14
11475,8667,16
11476,8665,10
11477,8669,6
11478,8669,13
11479,8665,6
11480,8665,9
11480,8672,4
11480,8673,5
11481,8673,3
11481,8674,1
11482,8673,3
11483,8665,7
11484,8673,1
11484,8674,6
11485,8669,45
11486,8665,155
11487,8667,3
11488,8665,5
11489,8669,7
11490,8673,17
11491,8667,2
11491,8669,1
11491,8673,2
11492,8667,5
11493,8672,2
11493,8673,8
11494,8665,3
11495,8669,5
11496,8669,3
11497,8674,3
11498,8669,39
11499,8672,16
11500,8665,8
11500,8667,1
11501,8665,4
11502,8667,3
11503,8667,5
11504,8673,3
11505,8673,19
11506,8669,1
11506,8670,1
11507,8669,5
11508,8672,3
11509,8674,8
11510,8667,6
11511,8665,3
11512,8665,10
11513,8669,5
11514,8673,3
11514,8674,3
11515,8667,1
11515,8669,1
11515,8673,1
11516,8673,1
11516,8674,7
11517,8673,3
11517,8674,1
11518,8673,2
11518,8674,4
11519,8666,3
11520,8667,8
11521,8667,1
11521,8669,2
11521,8671,1
11521,8674,3
11522,8673,4
11523,8673,4
11524,8665,4
11525,8665,5
11526,8665,4
11527,8669,29
11528,8665,4
11529,8669,1
11529,8673,2
11529,8674,1
11530,8665,4
11531,8673,1
11532,8667,9
11533,8667,3
11534,8665,6
11535,8670,10
11536,8669,7
11537,8669,10
11538,8671,3
11539,8667,4
11540,8666,2
11541,8667,5
11542,8665,3
11543,8665,8
11544,8667,11
11544,8673,5
11544,8674,3
11545,8673,3
11546,8665,3
11547,8669,4
11548,8667,3
11549,8669,4
11550,8673,21
11551,8669,12
11552,8667,4
11553,8673,5
11554,8669,5
11555,8673,10
11556,8667,1
11556,8669,12
11556,8673,5
11557,8673,3
11558,8673,2
11559,8673,3
11560,8673,30
11561,8667,4
11562,8672,1
11562,8673,2
11563,8674,3
11564,8673,1
11564,8674,2
11565,8673,5
11566,8665,1
11566,8667,1
11566,8669,84
11566,8671,2
11566,8674,2
11567,8665,4
11568,8665,41
11569,8673,19
11570,8669,2
11571,8669,7
11572,8667,3
11572,8669,1
11573,8673,3
11574,8673,5
11575,8672,2
11576,8667,6
11577,8665,4
11578,8665,3
11579,8665,3
11580,8667,4
11581,8667,23
11582,8673,3
11583,8673,3
11584,8665,2
11585,8665,3
11586,8669,4
11587,8667,4
11588,8669,4
11589,8674,4
11590,8673,4
11591,8672,37
11592,8673,9
11593,8669,10
11593,8673,1
11593,8674,1
11594,8665,31
11595,8673,5
11596,8674,4
11597,8669,3
11598,8669,3
11599,8673,5
11600,8667,4
11601,8665,22
11602,8669,3
11603,8667,4
11604,8667,13
11604,8674,1
11605,8665,4
11606,8667,6
11607,8673,5
11608,8665,5
11609,8669,7
11610,8669,3
11611,8669,4
11611,8671,1
11611,8674,1
11612,8667,38
11613,8665,4
11614,8665,3
11615,8669,14
11616,8665,371
11617,8667,5
11618,8667,5
11618,8673,2
11619,8665,1
11619,8669,2
11620,8667,1
11620,8673,6
11621,8674,4
11622,8667,3
11623,8669,3
11624,8673,6
11625,8667,6
11626,8672,2
11627,8669,4
11627,8673,7
11628,8669,3
11629,8665,1
11629,8667,1
11629,8674,1
11630,8673,2
11630,8674,2
11631,8667,13
11632,8667,5
11633,8667,5
11634,8671,1
11634,8673,2
11635,8667,3
11635,8673,7
11636,8665,3
11637,8665,6
11638,8673,3
11639,8669,13
11639,8672,9
11640,8673,2
11641,8669,1
11642,8665,10
11643,8665,8
11644,8669,5
11645,8671,3
11646,8669,6
11647,8665,5
11647,8669,5
11648,8665,617
11649,8665,3
11650,8669,7
11651,8669,14
11652,8667,3
11653,8667,8
11654,8669,9
11655,8669,9
11656,8665,4
11657,8665,16
11658,8665,62
11659,8667,1
11659,8669,1
11660,8665,76
11661,8665,15
11662,8665,12
11663,8665,350
11664,8665,20
11665,8669,5
11666,8673,7
11667,8674,156
11668,8665,1
11668,8669,2
11668,8674,3
11669,8667,7
11669,8669,2
11670,8673,4
11671,8665,153
11671,8667,1
11671,8673,1
11672,8667,16
11673,8667,8
11674,8665,3
11675,8667,6
11676,8667,3
11677,8667,8
11678,8665,3
11679,8669,8
11680,8667,1
11680,8673,2
11681,8667,2
11681,8673,1
11682,8669,15
11683,8669,33
11683,8671,3
11684,8673,1
11684,8674,1
11685,8667,6
11686,8665,6
11687,8673,10
11688,8667,22
11689,8673,5
11690,8669,2
11691,8665,3
11692,8665,6
11693,8669,1
11693,8673,2
11694,8669,6
11695,8673,8
11696,8665,8
11697,8665,6
11698,8665,16
11699,8667,1
11700,8667,2
11701,8669,1
11701,8671,1
11701,8673,3
11702,8667,47
11703,8665,4
11703,8672,1
11704,8665,6
11705,8665,2
11706,8665,5
11707,8665,66
11708,8665,13
11709,8665,3
11710,8665,19
11711,8673,1
11712,8667,4
11713,8667,3
11714,8669,17
11715,8665,428
11715,8669,2
11716,8669,9
11717,8669,25
11718,8665,9
11719,8667,29
11720,8673,3
11721,8665,3
11722,8665,104
11723,8665,24
11724,8669,10
11725,8665,61
11726,8669,3
11727,8667,3
11728,8667,3
11729,8673,5
11730,8667,5
11731,8669,3
11732,8667,6
11733,8669,5
11734,8665,18
11735,8667,8
11736,8673,3
11737,8667,11
11738,8669,3
11739,8669,3
11740,8669,3
11740,8674,1
11741,8669,36
11742,8665,11
11743,8667,4
11743,8673,2
11744,8667,4
11745,8667,3
11746,8667,16
11746,8669,1
11747,8665,3
11747,8673,2
11748,8669,16
11749,8674,2
11750,8670,4
11751,8674,2
11752,8669,2
11753,8674,7
11754,8667,13
11755,8673,2
11756,8674,9
11757,8673,25
11758,8669,4
11759,8674,3
11760,8669,3
11761,8665,7
11762,8667,3
11763,8673,4
11764,8665,6
11765,8669,4
11766,8667,4
11766,8673,1
11766,8674,1
11767,8673,2
11768,8669,5
11769,8665,2
11769,8673,1
11770,8673,9
11771,8669,4
11772,8665,8
11773,8669,6
11774,8665,11
11775,8673,12
11776,8665,4
11777,8667,4
11778,8674,2
11779,8665,14
11780,8667,5
11781,8665,4
11782,8667,14
11783,8673,3
11784,8665,4
11785,8673,3
11786,8670,7
11787,8665,3
11788,8669,1
11788,8673,2
11789,8665,4
11790,8669,10
11791,8673,5
11792,8667,3
11793,8669,22
11793,8670,1
11794,8665,3
11795,8665,3
11796,8669,5
11797,8673,3
11798,8669,5
11799,8674,3
11800,8669,4
11801,8665,4
11802,8665,3
11803,8669,7
11804,8673,8
11805,8669,7
11806,8673,10
11807,8666,4
11808,8669,8
11809,8665,9
11810,8673,2
11811,8667,7
11812,8667,7
11813,8666,4
11814,8665,1
11815,8673,1
11815,8674,2
11816,8669,9
11817,8667,3
11818,8665,37
11819,8669,3
11820,8673,3
11821,8673,11
11822,8665,1
11822,8667,2
11823,8665,16
11824,8667,3
11824,8673,5
11825,8673,5
11826,8673,10
11827,8674,3
11828,8669,16
11829,8667,5
11830,8669,5
11831,8674,2
11832,8667,7
11833,8665,4
11834,8667,4
11835,8674,3
11836,8673,3
11837,8673,1
11838,8667,2
11839,8666,3
11840,8667,4
11841,8673,4
11842,8674,7
11843,8666,8
11844,8667,16
11845,8669,4
11846,8665,2
11847,8665,4
11848,8673,1
11849,8672,1
11849,8673,54
11850,8669,45
11851,8669,3
11852,8669,21
11853,8669,32
11854,8665,9
11855,8669,7
11856,8669,32
11857,8669,16
11858,8669,61
11859,8669,14
11860,8669,16
11861,8665,9
11862,8667,3
11863,8669,27
11864,8667,8
11865,8673,15
11866,8667,3
11867,8669,343
11868,8673,4
11869,8673,6
11870,8672,1
11870,8674,1
11871,8673,6
11872,8665,6
11873,8669,1
11874,8667,1
11874,8673,6
11874,8674,1
11875,8665,2
11876,8665,315
11877,8666,3
11878,8673,4
11879,8665,11
11880,8665,1
11880,8669,278
11881,8669,6
11882,8667,6
11882,8671,1
11882,8673,1
11883,8669,12
11884,8669,3
11885,8665,2
11885,8673,7
11886,8665,8
11887,8669,4
11888,8674,11
11889,8665,1
11890,8667,7
11891,8667,4
11891,8669,10
11891,8673,6
11891,8674,1
11892,8665,2
11892,8669,3
11893,8673,3
11894,8665,38
11895,8665,21
11896,8667,3
11896,8669,30
11896,8671,3
11896,8673,29
11896,8674,25
11897,8667,3
11898,8667,1
11898,8669,9
11898,8672,1
11898,8674,2
11899,8667,4
11900,8667,6
11901,8671,2
11902,8673,11
11903,8669,21
11903,8671,1
11903,8673,9
11904,8667,3
11905,8667,3
11906,8665,4
11907,8667,1
11907,8673,2
11908,8665,17
11909,8667,1
11909,8670,1
11909,8673,5
11910,8669,15
11911,8673,11
11912,8669,11
11913,8667,12
11913,8669,1
11913,8673,1
11914,8667,1
11914,8673,3
11915,8665,3
11916,8669,5
11917,8669,26
11918,8669,8
11919,8665,2
11919,8669,1
11920,8666,9
11921,8669,9
11922,8667,4
11922,8669,6
11922,8671,3
11922,8674,13
11923,8665,4
11924,8673,4
11925,8665,2
11925,8672,2
11926,8667,7
11927,8667,3
11927,8673,2
11928,8669,8
11929,8669,3
11930,8665,1
11930,8667,1
11930,8673,6
11930,8674,2
11931,8667,5
11932,8665,4
11933,8667,7
11934,8665,339
11935,8667,7
11936,8667,2
11936,8669,2
11937,8669,3
11938,8671,80
11939,8667,25
11940,8665,9
11941,8665,16
11942,8667,1
11942,8669,1
11942,8673,1
11943,8665,4
11944,8665,83
11945,8667,6
11946,8667,4
11947,8665,15
11948,8673,1
11949,8665,3
11950,8673,3
11951,8665,1
11952,8667,3
11952,8673,1
11952,8674,1
11953,8667,2
11953,8669,6
11953,8671,4
11954,8667,12
11955,8667,14
11956,8673,1
11957,8665,6
11958,8667,2
11958,8673,1
11959,8665,2
11960,8665,1
11960,8667,3
11960,8669,3
11960,8674,1
11961,8673,4
11962,8665,5
11963,8669,3
11964,8673,4
11965,8671,1
11965,8673,3
11966,8665,12
11967,8665,11
11968,8667,7
11968,8673,1
11969,8665,6
11970,8669,13
11971,8669,10
11972,8669,3
11973,8669,2
11974,8665,3
11975,8673,8
11976,8667,2
11977,8673,35
11978,8667,6
11978,8673,1
11979,8667,12
11980,8667,13
11981,8667,4
11982,8667,61
11983,8669,6
11984,8669,3
11985,8673,22
11986,8667,4
11987,8673,10
11988,8667,9
11989,8674,3
11990,8673,6
11991,8673,3
11992,8665,6
11992,8667,1
11993,8665,15
11994,8669,11
11995,8673,5
11996,8667,4
11997,8669,1
11997,8673,4
11998,8671,4
11999,8669,57
12000,8665,13
12001,8673,33
12002,8667,3
12003,8665,11
12004,8669,3
12004,8671,13
12005,8665,11
12006,8665,13
12007,8673,9
12008,8673,2
12008,8674,1
12009,8669,66
12010,8667,4
12011,8667,11
12011,8673,2
12012,8669,19
12012,8671,1
12013,8673,2
12014,8667,4
12015,8669,36
12015,8671,2
12016,8669,1
12016,8671,3
12017,8667,1
12017,8671,1
12017,8674,2
12018,8667,2
12018,8669,2
12018,8671,1
12018,8673,2
12019,8665,1
12019,8667,46
12019,8672,1
12019,8673,12
12019,8674,1
12020,8673,2
12020,8674,4
12021,8669,3
12022,8669,17
12023,8667,19
12024,8669,5
12025,8671,3
12026,8669,2
12026,8671,2
12027,8669,3
12028,8669,3
12029,8673,14
12030,8674,6
12031,8667,7
12032,8673,3
12033,8673,2
12034,8667,4
12035,8667,4
12036,8667,1
12037,8674,5
12038,8665,3
12039,8665,5
12040,8665,1
12040,8674,3
12041,8673,16
12042,8667,6
12043,8669,11
12043,8673,6
12043,8674,6
12044,8667,2
12045,8665,3
12045,8667,4
12045,8669,2
12046,8665,1
12046,8667,25
12046,8669,169
12047,8673,1
12048,8667,2
12049,8667,2
12049,8673,1
12050,8667,1
12050,8669,1
12050,8671,1
12050,8673,1
12051,8667,3
12051,8673,1
12052,8667,2
12053,8669,3
12054,8669,7
12055,8665,2
12056,8669,3
12056,8671,1
12056,8673,3
12056,8674,1
12057,8667,2
12058,8667,4
12059,8667,4
12060,8665,11
12060,8669,9
12061,8667,3
12061,8673,3
12062,8667,1
12062,8673,2
12063,8667,3
12064,8667,6
12064,8673,6
12065,8665,3
12066,8667,7
12067,8667,5
12068,8667,7
12069,8665,22
12070,8669,6
12071,8667,7
12072,8667,3
12073,8667,5
12074,8673,3
12075,8667,2
12076,8673,3
12077,8667,9
12078,8665,14
12079,8673,4
12079,8674,2
12080,8667,2
12081,8669,2
12081,8671,11
12082,8667,3
12083,8667,3
12084,8669,5
12085,8669,99
12086,8665,6
12087,8667,1
12087,8673,3
12087,8674,1
12088,8669,15
12089,8669,13
12090,8667,16
12091,8669,15
12092,8667,3
12092,8673,1
12093,8673,1
12093,8674,3
12094,8667,3
12095,8665,27
12096,8665,4
12097,8669,56
12098,8665,1
12098,8667,1
12099,8667,8
12100,8667,3
12101,8673,4
12102,8673,1
12103,8665,5
12104,8667,4
12104,8669,2
12105,8674,2
12106,8667,2
12106,8669,1
12107,8665,8
12108,8665,1
12109,8665,3
12110,8669,14
12111,8669,15
12112,8673,8
12113,8666,8
12114,8665,23
12115,8672,6
12116,8665,3
12117,8669,13
12118,8673,39
12119,8665,3
12120,8667,8
12121,8667,2
12122,8665,1
12122,8667,2
12122,8673,4
12123,8673,4
12124,8665,1
12124,8669,2
12124,8673,2
12125,8669,3
12126,8669,2
12126,8673,1
12127,8669,3
12128,8665,3
12129,8667,4
12130,8669,2
12130,8674,1
12131,8667,6
12132,8667,6
12133,8669,35
12134,8667,8
12135,8673,1
12136,8667,3
12137,8667,4
12137,8673,1
12138,8667,3
12139,8667,1
12139,8673,1
12140,8672,3
12141,8669,3
12142,8673,1
12143,8667,26
12143,8673,3
12144,8665,5
12145,8673,7
12145,8674,2
12146,8667,8
12147,8665,13
12148,8667,51
12149,8669,6
12150,8673,6
12151,8673,3
12152,8669,6
12153,8665,1
12153,8667,2
12153,8669,1
12153,8673,8
12154,8667,4
12154,8673,1
12155,8673,1
12156,8665,5
12157,8667,3
12158,8667,4
12158,8669,1
12159,8667,4
12160,8667,13
12161,8669,7
12162,8667,5
12163,8673,2
12164,8667,3
12165,8667,8
12166,8673,4
12167,8665,1
12168,8667,4
12169,8673,2
12170,8673,6
12171,8673,26
12172,8667,6
12172,8674,1
12173,8667,2
12173,8669,1
12174,8665,23
12175,8667,18
12176,8673,7
12177,8667,3
12178,8669,6
12179,8665,4
12180,8667,3
12181,8673,6
12182,8673,22
12183,8672,3
12184,8674,11
12185,8669,1
12185,8670,2
12186,8665,9
12187,8665,3
12188,8667,1
12188,8669,2
12189,8669,6
12190,8665,2
12190,8667,2
