source,target,count
20882,18086,9
20882,18088,9
20882,18089,25
20883,18080,2
20883,18082,1
20884,18084,2
20884,18088,7
20885,18084,5
20886,18082,2
20887,18080,1
20887,18084,17
20887,18088,29
20887,18089,1
20888,18084,4
20889,18080,57
20890,18086,4
20891,18085,4
20892,18084,2
20893,18088,25
20894,18088,2
20894,18089,1
20895,18080,5
20896,18080,3
20897,18080,23
20897,18082,1
20898,18082,11
20899,18089,8
20900,18088,1
20901,18084,4
20902,18088,5
20903,18084,3
20904,18088,1
20904,18089,2
20905,18084,9
20906,18084,6
20907,18080,5
20908,18080,3
20909,18080,4
20910,18080,4
20911,18088,39
20912,18080,12
20913,18088,4
20914,18080,5
20915,18084,14
20916,18084,4
20917,18080,3
20918,18084,6
20919,18088,1
20920,18080,17
20921,18088,3
20922,18082,5
20923,18080,3
20924,18084,1
20924,18087,110
20925,18084,35
20926,18084,13
20927,18082,13
20928,18080,2
20929,18080,1
20929,18084,2
20930,18088,4
20931,18084,28
20932,18084,8
20933,18084,11
20934,18080,7
20935,18082,5
20935,18087,1
20936,18088,46
20937,18080,28
20938,18082,8
20939,18084,1
20939,18088,42
20940,18082,3
20941,18087,5
20942,18082,3
20943,18082,1
20943,18088,3
20944,18088,3
20945,18086,6
20946,18082,2
20947,18080,4
20948,18084,1
20949,18082,3
20950,18089,6
20951,18088,1
20952,18089,5
20953,18080,1
20953,18084,1
20953,18088,2
20954,18084,14
20955,18087,4
20956,18080,13
20957,18082,3
20958,18088,3
20959,18087,1
20959,18088,3
20960,18088,3
20960,18089,8
20961,18086,3
20962,18082,34
20963,18080,1
20964,18082,3
20965,18082,11
20966,18084,9
20967,18082,19
20968,18080,4
20969,18082,20
20970,18089,73
20971,18080,3
20972,18088,3
20973,18089,3
20974,18088,5
20975,18088,11
20976,18088,2
20976,18089,1
20977,18082,6
20978,18080,16
20979,18088,3
20980,18082,26
20981,18082,3
20982,18082,6
20983,18084,25
20984,18082,1
20984,18088,2
20985,18082,2
20985,18088,2
20986,18081,2
20987,18088,7
20988,18082,3
20989,18080,7
20990,18084,5
20991,18082,3
20992,18080,1
20992,18084,4
20993,18082,3
20993,18084,2
20993,18087,1
20994,18084,4
20995,18082,6
20996,18084,9
20996,18088,1
20997,18089,3
20998,18084,3
20999,18082,37
21000,18080,14
21001,18084,13
21002,18084,14
21003,18084,5
21004,18082,7
21005,18084,22
21006,18082,2
21006,18088,2
21006,18089,7
21007,18080,18
21008,18084,6
21009,18089,271
21010,18088,5
21010,18089,1
21011,18088,4
21012,18084,16
21013,18084,1
21014,18084,5
21014,18086,2
21015,18082,7
21016,18080,32
21017,18084,3
21018,18084,3
21019,18089,3
21020,18088,5
21021,18088,14
21022,18082,4
21023,18080,2
21024,18082,1
21025,18080,1
21025,18084,6
21025,18088,1
21025,18089,1
21026,18084,3
21027,18080,5
21028,18088,4
21029,18086,1
21030,18088,4
21031,18080,6
21032,18088,9
21033,18088,3
21033,18089,5
21034,18080,4
21035,18082,3
21036,18088,5
21037,18089,6
21038,18084,4
21039,18088,3
21040,18089,1
21041,18088,11
21042,18087,5
21042,18088,139
21043,18089,4
21044,18088,15
21045,18084,23
21046,18084,1
21047,18080,17
21048,18084,3
21049,18080,4
21050,18088,3
21051,18082,3
21052,18084,10
21053,18084,9
21054,18084,7
21055,18084,11
21056,18082,1
21057,18082,21
21058,18088,10
21059,18080,4
21060,18088,9
21061,18080,3
21062,18082,10
21063,18080,7
21064,18088,3
21065,18080,2
21066,18080,3
21067,18082,125
21067,18088,4
21068,18088,4
21069,18080,21
21070,18082,12
21070,18084,5
21070,18086,1
21070,18088,6
21070,18089,4
21071,18080,7
21072,18082,21
21072,18088,2
21073,18082,3
21074,18084,7
21075,18080,9
21076,18082,3
21077,18084,20
21077,18088,1
21078,18088,4
21079,18082,5
21080,18080,9
21081,18088,11
21082,18084,4
21082,18088,1
21083,18080,3
21084,18082,3
21084,18086,1
21084,18088,1
21085,18084,8
21086,18088,4
21087,18084,4
21088,18080,1
21088,18082,3
21088,18088,1
21089,18082,6
21090,18080,9
21090,18088,5
21091,18080,1
21091,18084,3
21092,18080,1
21092,18088,8
21093,18080,3
21094,18082,5
21095,18082,2
21096,18084,4
21097,18082,5
21098,18080,1
21098,18084,10
21099,18084,6
21100,18084,10
21101,18080,9
21102,18089,8
21103,18089,2
21104,18084,31
21105,18082,1
21105,18084,3
21105,18088,12
21105,18089,1
21106,18080,102
21106,18088,1
21107,18084,2
21107,18088,1
21107,18089,5
21108,18080,2
21109,18082,3
21110,18080,3
21111,18084,14
21112,18080,14
21113,18086,4
21114,18084,15
21115,18084,6
21115,18086,3
21116,18082,4
21116,18084,8
21116,18088,1
21117,18080,33
21118,18082,1
21119,18088,28
21120,18088,161
21121,18088,4
21122,18082,5
21123,18082,8
21124,18082,6
21124,18088,5
21125,18080,81
21126,18088,3
21127,18080,3
21128,18084,2
21129,18087,24
21130,18081,4
21131,18082,14
21132,18084,5
21133,18084,13
21134,18081,5
21135,18080,2
21135,18089,1
21136,18084,3
21137,18080,22
21138,18088,6
21139,18089,3
21140,18082,12
21141,18081,5
21142,18088,7
21142,18089,7
21143,18084,3
21144,18087,26
21144,18088,1
21145,18082,381
21146,18088,2
21147,18082,3
21148,18083,3
21149,18084,356
21149,18089,1
21150,18087,3
21151,18080,10
21152,18084,4
21153,18082,3
21154,18082,16
21155,18082,2
21155,18088,1
21156,18080,39
21157,18084,3
21158,18082,6
21159,18082,4
21160,18088,3
21161,18084,5
21162,18080,4
21162,18082,1
21163,18082,6
21164,18084,5
21165,18082,8
21166,18084,5
21167,18084,6
21168,18082,1
21168,18088,9
21169,18084,3
21170,18084,8
21171,18084,6
21172,18082,12
21173,18080,4
21174,18088,13
21175,18082,3
21176,18088,8
21177,18080,4
21178,18084,2
21179,18084,7
21180,18088,3
21181,18082,1
21181,18088,3
21182,18089,4
21183,18080,4
21184,18084,13
21185,18080,1
21185,18082,1
21185,18089,1
21186,18084,9
21187,18080,7
21188,18088,68
21189,18081,3
21190,18082,3
21191,18084,7
21192,18084,13
21193,18082,2
21193,18084,1
21194,18080,72
21195,18080,2
21196,18088,7
21197,18087,1
21197,18089,2
21198,18082,12
21199,18084,8
21200,18082,25
21200,18087,2
21200,18088,21
21201,18080,25
21202,18080,3
21202,18088,1
21202,18089,5
21203,18089,4
21204,18084,1
21204,18088,5
21205,18082,2
21206,18084,1
21206,18088,1
21207,18088,1
21208,18080,3
21209,18080,6
21210,18088,4
21211,18082,6
21212,18088,53
21213,18080,16
21214,18088,9
21214,18089,1
21215,18085,4
21216,18082,2
21216,18087,1
21217,18088,3
21218,18088,12
21219,18084,7
21220,18084,5
21221,18080,3
21222,18080,8
21223,18084,6
21224,18088,7
21225,18082,9
21226,18082,4
21227,18082,1
21228,18088,5
21229,18084,3
21229,18088,1
21230,18084,7
21231,18088,35
21232,18087,2
21232,18088,67
21233,18082,29
21233,18084,4
21233,18088,1
21233,18089,5
21234,18080,17
21235,18088,11
21236,18080,4
21237,18082,9
21238,18088,13
21238,18089,1
21239,18082,2
21239,18088,40
21240,18080,11
21241,18089,3
21242,18080,3
21243,18084,6
21244,18080,5
21245,18080,3
21246,18082,3
21246,18084,1
21247,18082,1
21247,18084,2
21248,18088,3
21249,18082,24
21250,18082,4
21251,18084,1
21252,18082,3
21253,18088,2
21254,18082,23
21255,18082,1
21255,18088,19
21256,18089,4
21257,18084,5
21258,18082,3
21259,18088,7
21260,18084,2
21261,18084,5
21262,18084,3
21263,18080,5
21264,18084,3
21265,18084,3
21266,18084,11
21267,18082,5
21268,18081,3
21269,18088,14
21270,18082,3
21271,18084,88
21272,18082,27
21272,18087,1
21273,18082,1
21274,18084,7
21275,18088,10
21276,18088,1
21276,18089,3
21277,18082,6
21278,18084,5
21279,18082,3
21279,18084,1
21280,18080,55
21281,18087,7
21282,18088,3
21283,18080,3
21284,18080,12
21285,18084,6
21286,18082,8
21287,18082,5
21288,18087,1
21288,18088,15
21289,18088,5
21289,18089,1
21290,18080,4
21291,18082,3
21292,18080,6
21293,18080,24
21294,18088,11
21295,18088,19
21296,18088,1
21296,18089,2
21297,18088,19
21298,18082,2
21299,18082,6
21300,18081,4
21300,18082,3
21301,18088,4
21302,18084,4
21303,18088,3
21304,18080,1
21304,18082,10
21305,18084,2
21306,18082,2
21307,18080,11
21308,18088,1
21308,18089,4
21309,18081,6
21310,18084,5
21311,18088,1
21311,18089,1
21312,18088,10
21313,18089,22
21314,18088,15
21315,18084,4
21316,18084,45
21317,18088,14
21318,18080,15
21319,18088,4
21320,18082,2
21321,18084,18
21322,18084,15
21323,18080,7
21324,18089,4
21325,18080,2
21326,18080,3
21327,18084,24
21328,18087,4
21329,18088,17
21330,18084,3
21331,18089,3
21332,18086,9
21333,18088,16
21334,18080,4
21335,18084,13
21336,18080,3
21337,18082,3
21338,18082,23
21339,18088,4
21340,18080,3
21341,18084,10
21342,18080,9
21343,18082,11
21344,18088,2
21345,18088,7
21346,18084,3
21347,18082,3
21347,18084,3
21347,18086,2
21347,18088,18
21347,18089,3
21348,18088,5
21349,18080,77
21350,18088,14
21351,18088,3
21352,18084,1
21353,18084,5
21354,18080,4
21354,18088,1
21355,18080,4
21356,18088,3
21357,18088,11
21358,18089,16
21359,18084,8
21360,18084,3
21360,18088,5
21361,18080,16
21361,18082,1
21362,18080,5
21363,18080,2
21364,18087,3
21364,18088,1
21365,18080,7
21366,18087,4
21366,18088,100
21367,18084,15
21368,18084,3
21369,18080,4
21370,18082,3
21371,18082,5
21372,18080,21
21373,18084,1
21374,18082,4
21374,18088,44
21375,18080,1
21375,18087,7
21376,18084,4
21377,18088,10
21377,18089,18
21378,18080,5
21379,18084,4
21380,18081,8
21381,18080,3
21382,18082,6
21383,18088,6
21384,18082,5
21385,18080,4
21386,18082,3
21387,18080,32
21388,18084,7
21389,18080,3
21390,18080,24
21390,18082,11
21391,18084,27
21392,18088,4
21393,18086,8
21394,18088,3
21395,18084,5
21396,18080,6
21397,18082,3
21398,18081,4
21399,18089,6
21400,18089,3
21401,18080,7
21402,18082,1
21402,18089,5
21403,18082,3
21404,18084,16
21405,18082,5
21406,18089,4
21407,18082,4
21407,18084,4
21407,18088,1
21408,18082,6
21409,18089,5
21410,18080,4
21411,18080,4
21412,18082,1
21412,18088,1
21412,18089,2
21413,18082,3
21414,18082,11
21415,18084,3
21416,18082,6
21417,18080,3
21418,18084,14
21419,18084,3
21420,18086,13
21421,18088,5
21422,18088,52
21423,18088,4
21424,18082,3
21425,18088,8
21426,18084,8
21427,18088,17
21428,18082,16
21429,18088,1
21429,18089,31
21430,18084,1
21430,18089,3
21431,18084,4
21432,18080,3
21433,18082,2
21433,18088,1
21433,18089,1
21434,18080,4
21435,18088,3
21436,18087,4
21436,18088,23
21437,18082,4
21438,18080,27
21439,18080,15
21440,18084,19
21441,18084,41
21442,18082,7
21443,18080,5
21444,18080,27
21445,18088,3
21445,18089,8
21446,18088,3
21447,18080,3
21448,18088,4
21449,18086,3
21450,18082,1
21450,18088,2
21451,18088,3
21452,18086,9
21453,18080,8
21454,18082,11
21454,18084,2
21454,18088,1
21455,18088,19
21456,18080,4
21457,18086,3
21458,18082,3
21459,18082,5
21460,18080,6
21461,18088,6
21462,18082,14
21463,18084,6
21464,18089,2
21465,18088,3
21466,18088,4
21467,18084,10
21468,18080,5
21469,18084,58
21469,18088,1
21470,18084,2
21471,18088,9
21472,18082,2
21473,18089,5
21474,18082,7
21474,18088,55
21475,18080,18
21476,18082,3
21477,18080,4
21478,18082,4
21478,18088,5
21478,18089,1
21479,18082,4
21480,18082,8
21481,18080,6
21482,18080,2
21483,18084,4
21483,18088,1
21484,18088,11
21485,18082,4
21486,18080,1
21486,18082,1
21486,18084,2
21486,18088,2
21487,18080,11
21488,18080,2
21489,18080,226
21490,18082,2
21491,18080,2
21492,18080,10
21493,18080,11
21494,18082,3
21495,18080,38
21496,18080,10
21497,18080,6
21498,18088,1
21499,18082,10
21499,18088,4
21500,18080,17
21501,18080,3
21502,18080,143
21503,18084,5
21503,18087,2
21503,18088,4
21503,18089,5
21504,18084,21
21505,18084,13
21506,18080,5
21507,18084,5
21508,18080,3
21509,18084,23
21510,18088,32
21511,18087,6
21512,18089,6
21513,18082,6
21514,18088,5
21515,18089,1
21516,18080,5
21517,18088,4
21518,18080,246
21519,18084,6
21520,18084,3
21521,18089,34
21522,18082,8
21523,18082,4
21524,18084,1
21524,18086,4
21525,18087,2
21525,18088,1
21526,18089,6
21527,18084,3
21528,18080,65
21529,18084,4
21530,18080,7
21531,18080,3
21532,18089,5
21533,18086,16
21534,18084,3
21535,18080,3
21536,18080,1
21536,18084,2
21537,18082,4
21538,18082,4
21539,18080,4
21540,18080,4
21541,18082,4
21542,18084,4
21543,18081,3
21544,18082,5
21545,18088,5
21546,18080,3
21547,18084,33
21548,18088,11
21549,18088,3
21550,18080,6
21551,18084,6
21552,18080,15
21553,18084,4
21554,18082,4
21554,18088,1
21555,18084,18
21556,18088,3
21557,18082,14
21557,18088,1
21558,18080,3
21559,18082,3
21560,18082,8
21561,18084,4
21562,18084,14
21563,18084,8
21564,18084,10
21565,18082,1
21565,18084,1
21565,18088,17
21566,18082,5
21567,18088,3
21568,18087,3
21569,18084,3
21570,18082,2
21570,18088,1
21571,18082,3
21572,18080,6
21573,18088,6
21574,18084,3
21575,18084,14
21576,18082,16
21577,18080,10
21578,18084,6
21579,18084,13
21580,18080,6
21581,18080,9
21581,18087,4
21581,18088,5
21582,18088,3
21582,18089,1
21583,18088,3
21584,18080,7
21585,18088,1
21585,18089,6
21586,18084,45
21587,18080,155
21588,18082,3
21589,18080,5
21590,18084,7
21591,18088,17
21592,18082,2
21592,18084,1
21592,18088,2
21593,18082,5
21594,18087,2
21594,18088,8
21595,18080,3
21596,18084,5
21597,18084,3
21598,18089,3
21599,18084,39
21600,18087,16
21601,18080,8
21601,18082,1
21602,18080,4
21603,18082,3
21604,18082,5
21605,18088,3
21606,18088,19
21607,18084,1
21607,18085,1
21608,18084,5
21609,18087,3
21610,18089,8
21611,18082,6
21612,18080,3
21613,18080,10
21614,18084,5
21615,18088,3
21615,18089,3
21616,18082,1
21616,18084,1
21616,18088,1
21617,18088,1
21617,18089,7
21618,18088,3
21618,18089,1
21619,18088,2
21619,18089,4
21620,18081,3
21621,18082,8
21622,18082,1
21622,18084,2
21622,18086,1
21622,18089,3
21623,18088,4
21624,18088,4
21625,18080,4
21626,18080,5
21627,18080,4
21628,18084,29
21629,18080,4
21630,18084,1
21630,18088,2
21630,18089,1
21631,18080,4
21632,18088,1
21633,18082,9
21634,18082,3
21635,18080,6
21636,18085,10
21637,18084,7
21638,18084,10
21639,18086,3
21640,18082,4
21641,18081,2
21642,18082,5
21643,18080,3
21644,18080,8
21645,18082,11
21645,18088,5
21645,18089,3
21646,18088,3
21647,18080,3
21648,18084,4
21649,18082,3
21650,18084,4
21651,18088,21
21652,18084,12
21653,18082,4
21654,18088,5
21655,18084,5
21656,18088,10
21657,18082,1
21657,18084,12
21657,18088,5
21658,18088,3
21659,18088,2
21660,18088,3
21661,18088,30
21662,18082,4
21663,18087,1
21663,18088,2
21664,18089,3
21665,18088,1
21665,18089,2
21666,18088,5
21667,18080,1
21667,18082,1
21667,18084,84
21667,18086,2
21667,18089,2
21668,18080,4
21669,18080,41
21670,18088,19
21671,18084,2
21672,18084,7
21673,18082,3
21673,18084,1
21674,18088,3
21675,18088,5
21676,18087,2
21677,18082,6
21678,18080,4
21679,18080,3
21680,18080,3
21681,18082,4
21682,18082,23
21683,18088,3
21684,18088,3
21685,18080,2
21686,18080,3
21687,18084,4
21688,18082,4
21689,18084,4
21690,18089,4
21691,18088,4
21692,18087,37
21693,18088,9
21694,18084,10
21694,18088,1
21694,18089,1
21695,18080,31
21696,18088,5
21697,18089,4
21698,18084,3
21699,18084,3
21700,18088,5
21701,18082,4
21702,18080,22
21703,18084,3
21704,18082,4
21705,18082,13
21705,18089,1
21706,18080,4
21707,18082,6
21708,18088,5
21709,18080,5
21710,18084,7
21711,18084,3
21712,18084,4
21712,18086,1
21712,18089,1
21713,18082,38
21714,18080,4
21715,18080,3
21716,18084,14
21717,18080,371
21718,18082,5
21719,18082,5
21719,18088,2
21720,18080,1
21720,18084,2
21721,18082,1
21721,18088,6
21722,18089,4
21723,18082,3
21724,18084,3
21725,18088,6
21726,18082,6
21727,18087,2
21728,18084,4
21728,18088,7
21729,18084,3
21730,18080,1
21730,18082,1
21730,18089,1
21731,18088,2
21731,18089,2
21732,18082,13
21733,18082,5
21734,18082,5
21735,18086,1
21735,18088,2
21736,18082,3
21736,18088,7
21737,18080,3
21738,18080,6
21739,18088,3
21740,18084,13
21740,18087,9
21741,18088,2
21742,18084,1
21743,18080,10
21744,18080,8
21745,18084,5
21746,18086,3
21747,18084,6
21748,18080,5
21748,18084,5
21749,18080,617
21750,18080,3
21751,18084,7
21752,18084,14
21753,18082,3
21754,18082,8
21755,18084,9
21756,18084,9
21757,18080,4
21758,18080,16
21759,18080,62
21760,18082,1
21760,18084,1
21761,18080,76
21762,18080,15
21763,18080,12
21764,18080,350
21765,18080,20
21766,18084,5
21767,18088,7
21768,18089,156
21769,18080,1
21769,18084,2
21769,18089,3
21770,18082,7
21770,18084,2
21771,18088,4
21772,18080,153
21772,18082,1
21772,18088,1
21773,18082,16
21774,18082,8
21775,18080,3
21776,18082,6
21777,18082,3
21778,18082,8
21779,18080,3
21780,18084,8
21781,18082,1
21781,18088,2
21782,18082,2
21782,18088,1
21783,18084,15
21784,18084,33
21784,18086,3
21785,18088,1
21785,18089,1
21786,18082,6
21787,18080,6
21788,18088,10
21789,18082,22
21790,18088,5
21791,18084,2
21792,18080,3
21793,18080,6
21794,18084,1
21794,18088,2
21795,18084,6
21796,18088,8
21797,18080,8
21798,18080,6
21799,18080,16
21800,18082,1
21801,18082,2
21802,18084,1
21802,18086,1
21802,18088,3
21803,18082,47
21804,18080,4
21804,18087,1
21805,18080,6
21806,18080,2
21807,18080,5
21808,18080,66
21809,18080,13
21810,18080,3
21811,18080,19
21812,18088,1
21813,18082,4
21814,18082,3
21815,18084,17
21816,18080,428
21816,18084,2
21817,18084,9
21818,18084,25
21819,18080,9
21820,18082,29
21821,18088,3
21822,18080,3
21823,18080,104
21824,18080,24
21825,18084,10
21826,18080,61
21827,18084,3
21828,18082,3
21829,18082,3
21830,18088,5
21831,18082,5
21832,18084,3
21833,18082,6
21834,18084,5
21835,18080,18
21836,18082,8
21837,18088,3
21838,18082,11
21839,18084,3
21840,18084,3
21841,18084,3
21841,18089,1
21842,18084,36
21843,18080,11
21844,18082,4
21844,18088,2
21845,18082,4
21846,18082,3
21847,18082,16
21847,18084,1
21848,18080,3
21848,18088,2
21849,18084,16
21850,18089,2
21851,18085,4
21852,18089,2
21853,18084,2
21854,18089,7
21855,18082,13
21856,18088,2
21857,18089,9
21858,18088,25
21859,18084,4
21860,18089,3
21861,18084,3
21862,18080,7
21863,18082,3
21864,18088,4
21865,18080,6
21866,18084,4
21867,18082,4
21867,18088,1
21867,18089,1
21868,18088,2
21869,18084,5
21870,18080,2
21870,18088,1
21871,18088,9
21872,18084,4
21873,18080,8
21874,18084,6
21875,18080,11
21876,18088,12
21877,18080,4
21878,18082,4
21879,18089,2
21880,18080,14
21881,18082,5
21882,18080,4
21883,18082,14
21884,18088,3
21885,18080,4
21886,18088,3
21887,18085,7
21888,18080,3
21889,18084,1
21889,18088,2
21890,18080,4
21891,18084,10
21892,18088,5
21893,18082,3
21894,18084,22
21894,18085,1
21895,18080,3
21896,18080,3
21897,18084,5
21898,18088,3
21899,18084,5
21900,18089,3
21901,18084,4
21902,18080,4
21903,18080,3
21904,18084,7
21905,18088,8
21906,18084,7
21907,18088,10
21908,18081,4
21909,18084,8
21910,18080,9
21911,18088,2
21912,18082,7
21913,18082,7
21914,18081,4
21915,18080,1
21916,18088,1
21916,18089,2
21917,18084,9
21918,18082,3
21919,18080,37
21920,18084,3
21921,18088,3
21922,18088,11
21923,18080,1
21923,18082,2
21924,18080,16
21925,18082,3
21925,18088,5
21926,18088,5
21927,18088,10
21928,18089,3
21929,18084,16
21930,18082,5
21931,18084,5
21932,18089,2
21933,18082,7
21934,18080,4
21935,18082,4
21936,18089,3
21937,18088,3
21938,18088,1
21939,18082,2
21940,18081,3
21941,18082,4
21942,18088,4
21943,18089,7
21944,18081,8
21945,18082,16
21946,18084,4
21947,18080,2
21948,18080,4
21949,18088,1
21950,18087,1
21950,18088,54
21951,18084,45
21952,18084,3
21953,18084,21
21954,18084,32
21955,18080,9
21956,18084,7
21957,18084,32
21958,18084,16
21959,18084,61
21960,18084,14
21961,18084,16
21962,18080,9
21963,18082,3
21964,18084,27
21965,18082,8
21966,18088,15
21967,18082,3
21968,18084,343
21969,18088,4
21970,18088,6
21971,18087,1
21971,18089,1
21972,18088,6
21973,18080,6
21974,18084,1
21975,18082,1
21975,18088,6
21975,18089,1
21976,18080,2
21977,18080,315
21978,18081,3
21979,18088,4
21980,18080,11
21981,18080,1
21981,18084,278
21982,18084,6
21983,18082,6
21983,18086,1
21983,18088,1
21984,18084,12
21985,18084,3
21986,18080,2
21986,18088,7
21987,18080,8
21988,18084,4
21989,18089,11
21990,18080,1
21991,18082,7
21992,18082,4
21992,18084,10
21992,18088,6
21992,18089,1
21993,18080,2
21993,18084,3
21994,18088,3
21995,18080,38
21996,18080,21
21997,18082,3
21997,18084,30
21997,18086,3
21997,18088,29
21997,18089,25
21998,18082,3
21999,18082,1
21999,18084,9
21999,18087,1
21999,18089,2
22000,18082,4
22001,18082,6
22002,18086,2
22003,18088,11
22004,18084,21
22004,18086,1
22004,18088,9
22005,18082,3
22006,18082,3
22007,18080,4
22008,18082,1
22008,18088,2
22009,18080,17
22010,18082,1
22010,18085,1
22010,18088,5
22011,18084,15
22012,18088,11
22013,18084,11
22014,18082,12
22014,18084,1
22014,18088,1
22015,18082,1
22015,18088,3
22016,18080,3
22017,18084,5
22018,18084,26
22019,18084,8
22020,18080,2
22020,18084,1
22021,18081,9
22022,18084,9
22023,18082,4
22023,18084,6
22023,18086,3
22023,18089,13
22024,18080,4
22025,18088,4
22026,18080,2
22026,18087,2
22027,18082,7
22028,18082,3
22028,18088,2
22029,18084,8
22030,18084,3
22031,18080,1
22031,18082,1
22031,18088,6
22031,18089,2
22032,18082,5
22033,18080,4
22034,18082,7
22035,18080,339
22036,18082,7
22037,18082,2
22037,18084,2
22038,18084,3
22039,18086,80
22040,18082,25
22041,18080,9
22042,18080,16
22043,18082,1
22043,18084,1
22043,18088,1
22044,18080,4
22045,18080,83
22046,18082,6
22047,18082,4
22048,18080,15
22049,18088,1
22050,18080,3
22051,18088,3
22052,18080,1
22053,18082,3
22053,18088,1
22053,18089,1
22054,18082,2
22054,18084,6
22054,18086,4
22055,18082,12
22056,18082,14
22057,18088,1
22058,18080,6
22059,18082,2
22059,18088,1
22060,18080,2
22061,18080,1
22061,18082,3
22061,18084,3
22061,18089,1
22062,18088,4
22063,18080,5
22064,18084,3
22065,18088,4
22066,18086,1
22066,18088,3
22067,18080,12
22068,18080,11
22069,18082,7
22069,18088,1
22070,18080,6
22071,18084,13
22072,18084,10
22073,18084,3
22074,18084,2
22075,18080,3
22076,18088,8
22077,18082,2
22078,18088,35
22079,18082,6
22079,18088,1
22080,18082,12
22081,18082,13
22082,18082,4
22083,18082,61
22084,18084,6
22085,18084,3
22086,18088,22
22087,18082,4
22088,18088,10
22089,18082,9
22090,18089,3
22091,18088,6
22092,18088,3
22093,18080,6
22093,18082,1
22094,18080,15
22095,18084,11
22096,18088,5
22097,18082,4
22098,18084,1
22098,18088,4
22099,18086,4
22100,18084,57
22101,18080,13
22102,18088,33
22103,18082,3
22104,18080,11
22105,18084,3
22105,18086,13
22106,18080,11
22107,18080,13
22108,18088,9
22109,18088,2
22109,18089,1
22110,18084,66
22111,18082,4
22112,18082,11
22112,18088,2
22113,18084,19
22113,18086,1
22114,18088,2
22115,18082,4
22116,18084,36
22116,18086,2
22117,18084,1
22117,18086,3
22118,18082,1
22118,18086,1
22118,18089,2
22119,18082,2
22119,18084,2
22119,18086,1
22119,18088,2
22120,18080,1
22120,18082,46
22120,18087,1
22120,18088,12
22120,18089,1
22121,18088,2
22121,18089,4
22122,18084,3
22123,18084,17
22124,18082,19
22125,18084,5
22126,18086,3
22127,18084,2
22127,18086,2
22128,18084,3
22129,18084,3
22130,18088,14
22131,18089,6
22132,18082,7
22133,18088,3
22134,18088,2
22135,18082,4
22136,18082,4
22137,18082,1
22138,18089,5
22139,18080,3
22140,18080,5
22141,18080,1
22141,18089,3
22142,18088,16
22143,18082,6
22144,18084,11
22144,18088,6
22144,18089,6
22145,18082,2
22146,18080,3
22146,18082,4
22146,18084,2
22147,18080,1
22147,18082,25
22147,18084,169
22148,18088,1
22149,18082,2
22150,18082,2
22150,18088,1
22151,18082,1
22151,18084,1
22151,18086,1
22151,18088,1
22152,18082,3
22152,18088,1
22153,18082,2
22154,18084,3
22155,18084,7
22156,18080,2
22157,18084,3
22157,18086,1
22157,18088,3
22157,18089,1
22158,18082,2
22159,18082,4
22160,18082,4
22161,18080,11
22161,18084,9
22162,18082,3
22162,18088,3
22163,18082,1
22163,18088,2
22164,18082,3
22165,18082,6
22165,18088,6
22166,18080,3
22167,18082,7
22168,18082,5
22169,18082,7
22170,18080,22
22171,18084,6
22172,18082,7
22173,18082,3
22174,18082,5
22175,18088,3
22176,18082,2
22177,18088,3
22178,18082,9
22179,18080,14
22180,18088,4
22180,18089,2
22181,18082,2
22182,18084,2
22182,18086,11
22183,18082,3
22184,18082,3
22185,18084,5
22186,18084,99
22187,18080,6
22188,18082,1
22188,18088,3
22188,18089,1
22189,18084,15
22190,18084,13
22191,18082,16
22192,18084,15
22193,18082,3
22193,18088,1
22194,18088,1
22194,18089,3
22195,18082,3
22196,18080,27
22197,18080,4
22198,18084,56
22199,18080,1
22199,18082,1
22200,18082,8
22201,18082,3
22202,18088,4
22203,18088,1
22204,18080,5
22205,18082,4
22205,18084,2
22206,18089,2
22207,18082,2
22207,18084,1
22208,18080,8
22209,18080,1
22210,18080,3
22211,18084,14
22212,18084,15
22213,18088,8
22214,18081,8
22215,18080,23
22216,18087,6
22217,18080,3
22218,18084,13
22219,18088,39
22220,18080,3
22221,18082,8
22222,18082,2
22223,18080,1
22223,18082,2
22223,18088,4
22224,18088,4
22225,18080,1
22225,18084,2
22225,18088,2
22226,18084,3
22227,18084,2
22227,18088,1
22228,18084,3
22229,18080,3
22230,18082,4
22231,18084,2
22231,18089,1
22232,18082,6
22233,18082,6
22234,18084,35
22235,18082,8
22236,18088,1
22237,18082,3
22238,18082,4
22238,18088,1
22239,18082,3
22240,18082,1
22240,18088,1
22241,18087,3
22242,18084,3
22243,18088,1
22244,18082,26
22244,18088,3
22245,18080,5
22246,18088,7
22246,18089,2
22247,18082,8
22248,18080,13
22249,18082,51
22250,18084,6
22251,18088,6
22252,18088,3
22253,18084,6
22254,18080,1
22254,18082,2
22254,18084,1
22254,18088,8
22255,18082,4
22255,18088,1
22256,18088,1
22257,18080,5
22258,18082,3
22259,18082,4
22259,18084,1
22260,18082,4
22261,18082,13
22262,18084,7
22263,18082,5
22264,18088,2
22265,18082,3
22266,18082,8
22267,18088,4
22268,18080,1
22269,18082,4
22270,18088,2
22271,18088,6
22272,18088,26
22273,18082,6
22273,18089,1
22274,18082,2
22274,18084,1
22275,18080,23
22276,18082,18
22277,18088,7
22278,18082,3
22279,18084,6
22280,18080,4
22281,18082,3
22282,18088,6
22283,18088,22
22284,18087,3
22285,18089,11
22286,18084,1
22286,18085,2
22287,18080,9
22288,18080,3
22289,18082,1
22289,18084,2
22290,18084,6
22291,18080,2
22291,18082,2
