source,target,count
21200,19196,48
21201,19218,25
21202,19229,9
21203,19289,4
21204,19187,6
21205,19228,2
21206,19196,2
21207,19196,1
21208,19298,3
21209,19257,6
21210,19236,4
21211,19228,6
21212,19238,53
21213,19288,16
21214,19218,10
21215,19196,4
21216,19196,3
21217,19288,3
21218,19218,12
21219,19231,7
21220,19232,5
21221,19235,3
21222,19204,8
21223,19196,6
21224,19196,7
21225,19228,9
21226,19196,4
21227,19228,1
21228,19228,5
21229,19192,4
21230,19196,7
21231,19232,35
21232,19288,69
21233,19231,39
21234,19232,17
21235,19196,11
21236,19288,4
21237,19214,9
21238,19218,14
21239,19196,42
21240,19196,11
21241,19218,3
21242,19294,3
21243,19192,6
21244,19289,5
21245,19234,3
21246,19196,4
21247,19294,3
21248,19264,3
21249,19228,24
21250,19196,4
21251,19218,1
21252,19236,3
21253,19196,2
21254,19228,23
21255,19228,20
21256,19236,4
21257,19275,5
21258,19196,3
21259,19289,7
21260,19192,2
21261,19232,5
21262,19224,3
21263,19288,5
21264,19214,3
21265,19232,3
21266,19214,11
21267,19196,5
21268,19187,3
21269,19236,14
21270,19209,3
21271,19192,88
21272,19307,28
21273,19228,1
21274,19192,7
21275,19196,10
21276,19294,4
21277,19196,6
21278,19298,5
21279,19228,4
21280,19214,55
21281,19178,7
21282,19309,3
21283,19218,3
21284,19236,12
21285,19196,6
21286,19196,8
21287,19196,5
21288,19179,16
21289,19196,6
21290,19214,4
21291,19294,3
21292,19231,6
21293,19196,24
21294,19196,11
21295,19213,19
21296,19278,3
21297,19196,19
21298,19228,2
21299,19294,6
21300,19236,7
21301,19228,4
21302,19307,4
21303,19228,3
21304,19196,11
21305,19298,2
21306,19196,2
21307,19232,11
21308,19196,5
21309,19254,6
21310,19196,5
21311,19293,2
21312,19287,10
21313,19228,22
21314,19271,15
21315,19242,4
21316,19187,45
21317,19257,14
21318,19196,15
21319,19196,4
21320,19228,2
21321,19196,18
21322,19196,15
21323,19274,7
21324,19228,4
21325,19196,2
21326,19181,3
21327,19192,24
21328,19178,4
21329,19288,17
21330,19196,3
21331,19196,3
21332,19232,9
21333,19196,16
21334,19307,4
21335,19296,13
21336,19183,3
21337,19236,3
21338,19294,23
21339,19229,4
21340,19196,3
21341,19196,10
21342,19238,9
21343,19183,11
21344,19232,2
21345,19218,7
21346,19251,3
21347,19196,29
21348,19196,5
21349,19290,77
21350,19196,14
21351,19208,3
21352,19192,1
21353,19196,5
21354,19196,5
21355,19241,4
21356,19298,3
21357,19245,11
21358,19302,16
21359,19192,8
21360,19196,8
21361,19251,17
21362,19238,5
21363,19303,2
21364,19294,4
21365,19288,7
21366,19247,104
21367,19192,15
21368,19296,3
21369,19257,4
21370,19196,3
21371,19196,5
21372,19214,21
21373,19232,1
21374,19228,48
21375,19209,8
21376,19231,4
21377,19302,28
21378,19236,5
21379,19307,4
21380,19183,8
21381,19196,3
21382,19196,6
21383,19238,6
21384,19196,5
21385,19302,4
21386,19228,3
21387,19251,32
21388,19273,7
21389,19251,3
21390,19288,35
21391,19196,27
21392,19196,4
21393,19307,8
21394,19196,3
21395,19232,5
21396,19288,6
21397,19228,3
21398,19236,4
21399,19228,6
21400,19294,3
21401,19307,7
21402,19228,6
21403,19294,3
21404,19289,16
21405,19228,5
21406,19196,4
21407,19228,9
21408,19239,6
21409,19303,5
21410,19196,4
21411,19294,4
21412,19303,4
21413,19236,3
21414,19196,11
21415,19196,3
21416,19285,6
21417,19196,3
21418,19195,14
21419,19303,3
21420,19270,13
21421,19257,5
21422,19302,52
21423,19257,4
21424,19228,3
21425,19218,8
21426,19261,8
21427,19196,17
21428,19236,16
21429,19228,32
21430,19196,4
21431,19275,4
21432,19288,3
21433,19196,4
21434,19294,4
21435,19236,3
21436,19192,27
21437,19187,4
21438,19251,27
21439,19296,15
21440,19307,19
21441,19190,41
21442,19236,7
21443,19218,5
21444,19296,27
21445,19218,11
21446,19196,3
21447,19214,3
21448,19187,4
21449,19270,3
21450,19196,3
21451,19192,3
21452,19296,9
21453,19228,8
21454,19228,14
21455,19192,19
21456,19218,4
21457,19294,3
21458,19196,3
21459,19288,5
21460,19294,6
21461,19254,6
21462,19270,14
21463,19296,6
21464,19228,2
21465,19288,3
21466,19228,4
21467,19196,10
21468,19289,5
21469,19196,59
21470,19196,2
21471,19237,9
21472,19196,2
21473,19234,5
21474,19228,62
21475,19289,18
21476,19228,3
21477,19294,4
21478,19228,10
21479,19228,4
21480,19196,8
21481,19196,6
21482,19196,2
21483,19196,5
21484,19196,11
21485,19196,4
21486,19196,6
21487,19196,11
21488,19196,2
21489,19196,226
21490,19196,2
21491,19196,2
21492,19196,10
21493,19196,11
21494,19196,3
21495,19196,38
21496,19196,10
21497,19196,6
21498,19196,1
21499,19196,14
21500,19196,17
21501,19196,3
21502,19196,143
21503,19214,16
21504,19196,21
21505,19192,13
21506,19196,5
21507,19228,5
21508,19196,3
21509,19187,23
21510,19218,32
21511,19214,6
21512,19302,6
21513,19196,6
21514,19183,5
21515,19254,1
21516,19302,5
21517,19294,4
21518,19218,246
21519,19192,6
21520,19274,3
21521,19288,34
21522,19196,8
21523,19196,4
21524,19228,5
21525,19236,3
21526,19251,6
21527,19211,3
21528,19228,65
21529,19236,4
21530,19257,7
21531,19288,3
21532,19228,5
21533,19196,16
21534,19214,3
21535,19204,3
21536,19178,3
21537,19196,4
21538,19196,4
21539,19179,4
21540,19294,4
21541,19196,4
21542,19292,4
21543,19236,3
21544,19288,5
21545,19271,5
21546,19296,3
21547,19294,33
21548,19213,11
21549,19196,3
21550,19201,6
21551,19230,6
21552,19251,15
21553,19187,4
21554,19196,5
21555,19172,18
21556,19302,3
21557,19294,15
21558,19192,3
21559,19196,3
21560,19196,8
21561,19260,4
21562,19309,14
21563,19232,8
21564,19303,10
21565,19294,19
21566,19294,5
21567,19213,3
21568,19240,3
21569,19196,3
21570,19294,3
21571,19196,3
21572,19232,6
21573,19218,6
21574,19192,3
21575,19187,14
21576,19231,16
21577,19232,10
21578,19192,6
21579,19196,13
21580,19294,6
21581,19178,18
21582,19228,4
21583,19196,3
21584,19196,7
21585,19228,7
21586,19307,45
21587,19196,155
21588,19196,3
21589,19279,5
21590,19232,7
21591,19196,17
21592,19228,5
21593,19264,5
21594,19228,10
21595,19288,3
21596,19260,5
21597,19227,3
21598,19178,3
21599,19175,39
21600,19192,16
21601,19228,9
21602,19196,4
21603,19196,3
21604,19196,5
21605,19288,3
21606,19213,19
21607,19272,2
21608,19307,5
21609,19183,3
21610,19289,8
21611,19196,6
21612,19216,3
21613,19289,10
21614,19289,5
21615,19196,6
21616,19196,3
21617,19196,8
21618,19197,4
21619,19307,6
21620,19187,3
21621,19196,8
21622,19228,7
21623,19298,4
21624,19196,4
21625,19183,4
21626,19218,5
21627,19236,4
21628,19195,29
21629,19307,4
21630,19257,4
21631,19196,4
21632,19196,1
21633,19196,9
21634,19254,3
21635,19290,6
21636,19187,10
21637,19192,7
21638,19192,10
21639,19307,3
21640,19228,4
21641,19231,2
21642,19196,5
21643,19257,3
21644,19196,8
21645,19196,19
21646,19214,3
21647,19294,3
21648,19262,4
21649,19228,3
21650,19196,4
21651,19196,21
21652,19251,12
21653,19288,4
21654,19196,5
21655,19183,5
21656,19292,10
21657,19270,18
21658,19228,3
21659,19228,2
21660,19266,3
21661,19228,30
21662,19196,4
21663,19196,3
21664,19294,3
21665,19196,3
21666,19196,5
21667,19296,90
21668,19289,4
21669,19196,41
21670,19196,19
21671,19196,2
21672,19187,7
21673,19196,4
21674,19294,3
21675,19294,5
21676,19228,2
21677,19307,6
21678,19236,4
21679,19218,3
21680,19296,3
21681,19294,4
21682,19196,23
21683,19204,3
21684,19193,3
21685,19196,2
21686,19293,3
21687,19232,4
21688,19231,4
21689,19228,4
21690,19302,4
21691,19196,4
21692,19192,37
21693,19231,9
21694,19196,12
21695,19307,31
21696,19288,5
21697,19196,4
21698,19201,3
21699,19196,3
21700,19270,5
21701,19307,4
21702,19196,22
21703,19218,3
21704,19228,4
21705,19196,14
21706,19196,4
21707,19196,6
21708,19196,5
21709,19196,5
21710,19187,7
21711,19205,3
21712,19196,6
21713,19196,38
21714,19294,4
21715,19238,3
21716,19187,14
21717,19294,371
21718,19307,5
21719,19196,7
21720,19178,3
21721,19236,7
21722,19302,4
21723,19228,3
21724,19269,3
21725,19294,6
21726,19196,6
21727,19303,2
21728,19288,11
21729,19201,3
21730,19196,3
21731,19196,4
21732,19192,13
21733,19228,5
21734,19196,5
21735,19196,3
21736,19196,9
21736,19228,1
21737,19292,3
21738,19303,6
21739,19196,3
21740,19302,22
21741,19196,2
21742,19219,1
21743,19301,10
21744,19231,8
21745,19231,5
21746,19307,3
21747,19191,6
21748,19187,10
21749,19296,617
21750,19196,3
21751,19192,7
21752,19307,14
21753,19196,3
21754,19196,8
21755,19251,9
21756,19192,9
21757,19196,4
21758,19288,16
21759,19196,62
21760,19196,2
21761,19196,76
21762,19196,15
21763,19294,12
21764,19296,350
21765,19251,20
21766,19192,5
21767,19228,7
21768,19283,156
21769,19303,6
21770,19303,9
21771,19228,4
21772,19251,155
21773,19307,16
21774,19296,8
21775,19277,3
21776,19228,6
21777,19228,3
21778,19288,8
21779,19234,3
21780,19196,8
21781,19196,3
21782,19294,3
21783,19196,15
21784,19196,36
21785,19196,2
21786,19231,6
21787,19228,6
21788,19196,10
21789,19228,22
21790,19303,5
21791,19255,2
21792,19251,3
21793,19294,6
21794,19196,3
21795,19196,6
21796,19228,8
21797,19196,8
21798,19308,6
21799,19308,16
21800,19228,1
21801,19264,2
21802,19231,5
21803,19294,47
21804,19218,5
21805,19192,6
21806,19196,2
21807,19218,5
21808,19251,66
21809,19218,13
21810,19260,3
21811,19178,19
21812,19196,1
21813,19196,4
21814,19196,3
21815,19296,17
21816,19293,430
21817,19192,9
21818,19196,25
21819,19301,9
21820,19196,29
21821,19196,3
21822,19218,3
21823,19232,104
21824,19307,24
21825,19288,10
21826,19251,61
21827,19238,3
21828,19196,3
21829,19228,3
21830,19288,5
21831,19196,5
21832,19196,3
21833,19196,6
21834,19196,5
21835,19253,18
21836,19236,8
21837,19236,3
21838,19236,11
21839,19236,3
21840,19236,3
21841,19236,4
21842,19236,36
21843,19236,11
21844,19236,6
21845,19236,4
21846,19236,3
21847,19236,17
21848,19236,5
21849,19236,16
21850,19236,2
21851,19236,4
21852,19236,2
21853,19236,2
21854,19236,7
21855,19236,13
21856,19236,2
21857,19236,9
21858,19236,25
21859,19236,4
21860,19236,3
21861,19236,3
21862,19236,7
21863,19236,3
21864,19236,4
21865,19236,6
21866,19236,4
21867,19236,6
21868,19236,2
21869,19236,5
21870,19236,3
21871,19236,9
21872,19236,4
21873,19236,8
21874,19236,6
21875,19236,11
21876,19236,12
21877,19236,4
21878,19236,4
21879,19236,2
21880,19236,14
21881,19236,5
21882,19236,4
21883,19236,14
21884,19236,3
21885,19236,4
21886,19236,3
21887,19236,7
21888,19236,3
21889,19236,3
21890,19236,4
21891,19236,10
21892,19236,5
21893,19214,3
21894,19218,23
21895,19218,3
21896,19288,3
21897,19196,5
21898,19190,3
21899,19212,5
21900,19182,3
21901,19307,4
21902,19264,4
21903,19236,3
21904,19236,7
21905,19236,8
21906,19236,7
21907,19236,10
21908,19236,4
21909,19236,8
21910,19236,9
21911,19236,2
21912,19236,7
21913,19236,7
21914,19236,4
21915,19236,1
21916,19236,3
21917,19236,9
21918,19236,3
21919,19236,37
21920,19236,3
21921,19236,3
21922,19236,11
21923,19236,3
21924,19236,16
21925,19236,8
21926,19236,5
21927,19236,10
21928,19236,3
21929,19236,16
21930,19236,5
21931,19236,5
21932,19236,2
21933,19236,7
21934,19236,4
21935,19236,4
21936,19236,3
21937,19236,3
21938,19236,1
21939,19236,2
21940,19236,3
21941,19236,4
21942,19236,4
21943,19236,7
21944,19236,8
21945,19196,16
21946,19254,4
21947,19196,2
21948,19296,4
21949,19228,1
21950,19214,55
21951,19196,45
21952,19196,3
21953,19196,21
21954,19196,32
21955,19196,9
21956,19196,7
21957,19196,32
21958,19196,16
21959,19196,61
21960,19196,14
21961,19196,16
21962,19196,9
21963,19251,3
21964,19192,27
21965,19228,8
21966,19228,15
21967,19196,3
21968,19196,343
21969,19196,4
21970,19196,6
21971,19196,2
21972,19196,6
21973,19196,6
21974,19196,1
21975,19196,8
21976,19196,2
21977,19196,315
21978,19187,3
21979,19196,4
21980,19196,11
21981,19187,279
21982,19196,6
21983,19196,8
21984,19196,12
21985,19196,3
21986,19196,9
21987,19196,8
21988,19196,4
21989,19196,11
21990,19196,1
21991,19196,7
21992,19196,21
21993,19196,5
21994,19196,3
21995,19196,38
21996,19187,21
21997,19196,90
21998,19196,3
21999,19196,13
22000,19196,4
22001,19196,6
22002,19196,2
22003,19187,11
22004,19196,31
22005,19196,3
22006,19196,3
22007,19196,4
22008,19196,3
22009,19196,17
22010,19196,7
22011,19196,15
22012,19196,11
22013,19187,11
22014,19196,14
22015,19196,4
22016,19196,3
22017,19187,5
22018,19187,26
22019,19196,8
22020,19196,3
22021,19187,9
22022,19187,9
22023,19303,26
22024,19196,4
22025,19196,4
22026,19303,4
22027,19196,7
22028,19196,5
22029,19196,8
22030,19196,3
22031,19196,10
22032,19196,5
22033,19196,4
22034,19196,7
22035,19196,339
22036,19196,7
22037,19196,4
22038,19196,3
22039,19196,80
22040,19196,25
22041,19196,9
22042,19196,16
22043,19196,3
22044,19196,4
22045,19196,83
22046,19196,6
22047,19196,4
22048,19196,15
22049,19196,1
22050,19196,3
22051,19196,3
22052,19196,1
22053,19196,5
22054,19196,12
22055,19196,12
22056,19196,14
22057,19196,1
22058,19196,6
22059,19196,3
22060,19196,2
22061,19196,8
22062,19196,4
22063,19196,5
22064,19196,3
22065,19196,4
22066,19196,4
22067,19196,12
22068,19196,11
22069,19196,8
22070,19196,6
22071,19196,13
22072,19187,10
22073,19196,3
22074,19196,2
22075,19196,3
22076,19196,8
22077,19196,2
22078,19196,35
22079,19196,7
22080,19196,12
22081,19196,13
22082,19196,4
22083,19196,61
22084,19196,6
22085,19196,3
22086,19196,22
22087,19196,4
22088,19196,10
22089,19196,9
22090,19196,3
22091,19196,6
22092,19196,3
22093,19196,7
22094,19196,15
22095,19196,11
22096,19196,5
22097,19196,4
22098,19196,5
22099,19196,4
22100,19196,57
22101,19196,13
22102,19196,33
22103,19196,3
22104,19196,11
22105,19196,16
22106,19196,11
22107,19196,13
22108,19196,9
22109,19196,3
22110,19196,66
22111,19196,4
22112,19196,13
22113,19196,20
22114,19196,2
22115,19196,4
22116,19196,38
22117,19196,4
22118,19196,4
22119,19196,7
22120,19196,61
22121,19196,6
22122,19196,3
22123,19275,17
22124,19196,19
22125,19196,5
22126,19196,3
22127,19196,4
22128,19196,3
22129,19196,3
22130,19196,14
22131,19196,6
22132,19196,7
22133,19196,3
22134,19196,2
22135,19196,4
22136,19196,4
22137,19196,1
22138,19196,5
22139,19196,3
22140,19196,5
22141,19196,4
22142,19196,16
22143,19196,6
22144,19303,23
22145,19196,2
22146,19196,9
22147,19275,195
22148,19196,1
22149,19196,2
22150,19196,3
22151,19196,4
22152,19196,4
22153,19196,2
22154,19187,3
22155,19303,7
22156,19196,2
22157,19196,8
22158,19196,2
22159,19196,4
22160,19196,4
22161,19196,20
22162,19196,6
22163,19196,3
22164,19196,3
22165,19196,12
22166,19196,3
22167,19196,7
22168,19196,5
22169,19196,7
22170,19196,22
22171,19196,6
22172,19196,7
22173,19196,3
22174,19196,5
22175,19196,3
22176,19196,2
22177,19196,3
22178,19196,9
22179,19196,14
22180,19196,6
22181,19196,2
22182,19196,13
22183,19196,3
22184,19196,3
22185,19187,5
22186,19196,99
22187,19196,6
22188,19196,5
22189,19196,15
22190,19196,13
22191,19196,16
22192,19196,15
22193,19196,4
22194,19196,4
22195,19196,3
22196,19196,27
22197,19196,4
22198,19187,56
22199,19196,2
22200,19196,8
22201,19196,3
22202,19303,4
22203,19196,1
22204,19196,5
22205,19196,6
22206,19196,2
22207,19196,3
22208,19196,8
22209,19196,1
22210,19196,3
22211,19196,14
22212,19196,15
22213,19196,8
22214,19303,8
22215,19196,23
22216,19187,6
22217,19196,3
22218,19196,13
22219,19196,39
22220,19196,3
22221,19196,8
22222,19196,2
22223,19196,7
22224,19196,4
22225,19196,5
22226,19187,3
22227,19196,3
22228,19187,3
22229,19196,3
22230,19196,4
22231,19196,3
22232,19196,6
22233,19196,6
22234,19196,35
22235,19196,8
22236,19196,1
22237,19196,3
22238,19196,5
22239,19196,3
22240,19196,2
22241,19303,3
22242,19196,3
22243,19196,1
22244,19196,29
22245,19196,5
22246,19196,9
22247,19196,8
22248,19196,13
22249,19196,51
22250,19187,6
22251,19196,6
22252,19196,3
22253,19196,6
22254,19196,12
22255,19196,5
22256,19196,1
22257,19196,5
22258,19196,3
22259,19196,5
22260,19196,4
22261,19196,13
22262,19196,7
22263,19196,5
22264,19196,2
22265,19196,3
22266,19196,8
22267,19196,4
22268,19196,1
22269,19196,4
22270,19196,2
22271,19196,6
22272,19196,26
22273,19196,7
22274,19196,3
22275,19196,23
22276,19196,18
22277,19196,7
22278,19196,3
22279,19196,6
22280,19196,4
22281,19196,3
22282,19196,6
22283,19196,22
22284,19196,3
22285,19196,11
22286,19196,3
22287,19196,9
22288,19196,3
22289,19196,3
22290,19196,6
22291,19196,6
22292,19196,3
22293,19196,5
22294,19196,6
22295,19196,16
22296,19196,3
22297,19196,3
22298,19196,6
22299,19196,1
22300,19196,13
22301,19196,5
22302,19196,8
22303,19196,3
22304,19196,26
22305,19196,1
22306,19196,5
22307,19196,11
22308,19196,3
22309,19196,6
22310,19196,3
22311,19196,16
22312,19196,3
22313,19196,4
22314,19196,3
22315,19196,3
22316,19196,3
22317,19303,18
22318,19196,12
22319,19196,13
22320,19196,6
22321,19196,8
22322,19196,17
22323,19196,3
22324,19196,4
22325,19303,16
22326,19196,5
22327,19196,15
22328,19196,13
22329,19196,4
22330,19196,4
22331,19196,5
22332,19303,5
22333,19196,7
22334,19196,6
22335,19196,9
22336,19196,2
22337,19196,4
22338,19196,3
22339,19196,4
22340,19196,18
22341,19196,3
22342,19196,52
22343,19196,8
22344,19196,4
22345,19196,1
22346,19196,3
22347,19196,4
22348,19294,3
22349,19196,3
22350,19196,12
22351,19196,3
22352,19196,12
22353,19196,2
22354,19196,47
22355,19196,1
22356,19196,8
22357,19196,5
22358,19196,3
22359,19196,3
22360,19196,5
22361,19196,10
22362,19288,24
22363,19196,2
22364,19196,9
22365,19196,5
22366,19196,7
22367,19196,1
22368,19196,3
22369,19196,4
22370,19196,8
22371,19196,8
22372,19196,3
22373,19196,6
22374,19196,2
22375,19303,32
22376,19196,9
22377,19196,21
22378,19196,4
22379,19196,3
22380,19303,35
22381,19303,5
22382,19196,3
22383,19196,12
22384,19196,6
22385,19303,167
22386,19196,3
22387,19303,1
22388,19303,5
22389,19196,5
22390,19196,38
22391,19303,7
22392,19196,4
22393,19196,12
22394,19196,4
22395,19196,8
22396,19303,3
22397,19196,20
22398,19303,5
22399,19303,153
22400,19196,2
22401,19196,3
22402,19196,3
22403,19303,3
22404,19196,3
22405,19196,3
22406,19303,2
22407,19303,263
22408,19196,3
22409,19303,6
22410,19196,3
22411,19196,4
22412,19303,4
22413,19196,4
22414,19196,35
22415,19196,6
22416,19196,10
22417,19303,5
22418,19303,19
22419,19196,11
22420,19303,120
22421,19196,3
22422,19196,2
22423,19303,3
22424,19196,5
22425,19302,3
22426,19303,7
22427,19196,5
22428,19303,8
22429,19303,3
22430,19303,1
22431,19196,6
22432,19303,4
22433,19218,1
22434,19303,167
22435,19196,11
22436,19303,5
22437,19196,6
22438,19303,8
22439,19303,3
22440,19196,2
22441,19196,4
22442,19303,4
22443,19303,15
22444,19303,4
22445,19303,9
22446,19196,4
22447,19303,38
22448,19196,2
22449,19303,3
22450,19303,3
22451,19303,6
22452,19196,5
22453,19303,140
22454,19303,2
22455,19200,13
22456,19303,8
22457,19303,42
22458,19303,15
22459,19303,5
22460,19303,6
22461,19303,2
22462,19303,3
22463,19303,6
22464,19303,4
22465,19196,7
22466,19303,47
22467,19303,17
22468,19303,3
22469,19303,14
22470,19179,3
22471,19303,4
22472,19196,6
22473,19196,37
22474,19196,36
22475,19303,3
22476,19303,4
22477,19303,3
22478,19196,26
22479,19196,1
22480,19196,27
22481,19196,6
22482,19196,13
22483,19303,5
22484,19303,3
22485,19196,4
22486,19303,30
22487,19303,7
22488,19303,11
22489,19196,3
22490,19303,4
22491,19196,19
22492,19303,16
22493,19196,9
22494,19196,10
22495,19196,3
22496,19196,3
22497,19196,4
22498,19196,5
22499,19196,20
22500,19196,1
22501,19196,3
22502,19303,3
22503,19196,3
22504,19196,8
22505,19196,2
22506,19196,21
22507,19196,3
22508,19196,3
22509,19196,3
22510,19196,11
22511,19196,3
22512,19196,1
22513,19196,3
22514,19196,14
22515,19196,42
22516,19196,4
22517,19196,3
22518,19196,20
22519,19196,32
22520,19196,3
22521,19196,6
22522,19275,4
22523,19196,15
22524,19196,7
22525,19303,3
22526,19196,9
22527,19196,11
22528,19196,429
22529,19196,38
22530,19196,17
22531,19196,3
22532,19196,6
22533,19196,2
22534,19196,19
22535,19196,3
22536,19196,6
22537,19196,3
22538,19196,7
22539,19196,3
22540,19196,8
22541,19303,9
22542,19196,23
22543,19303,5
22544,19187,11
22545,19196,7
22546,19196,11
22547,19196,17
22548,19196,3
22549,19196,31
22550,19196,6
22551,19196,3
22552,19196,20
22553,19187,4
22554,19196,3
22555,19187,3
22556,19196,3
22557,19196,18
22558,19196,2
22559,19187,8
22560,19196,11
22561,19196,12
22562,19196,85
22563,19196,4
22564,19196,3
22565,19196,12
22566,19196,3
22567,19196,4
22568,19196,3
22569,19196,3
22570,19196,14
22571,19303,7
22572,19196,6
22573,19196,30
22574,19200,235
22575,19303,4
22576,19196,9
22577,19196,176
22578,19196,15
22579,19196,13
22580,19196,4
22581,19196,3
22582,19196,9
22583,19196,18
22584,19304,16
22585,19196,3
22586,19196,3
22587,19196,6
22588,19196,9
22589,19196,3
22590,19196,4
22591,19303,23
22592,19196,2
22593,19196,3
22594,19196,3
22595,19196,95
22596,19196,3
22597,19196,10
22598,19196,5
22599,19196,6
22600,19196,3
22601,19196,3
22602,19196,11
22603,19196,3
22604,19196,1
22605,19196,1
22606,19196,9
22607,19196,6
22608,19196,1
22609,19196,8
22610,19196,5
22611,19196,7
22612,19196,49
22613,19196,12
22614,19196,4
22615,19196,6
22616,19196,5
22617,19196,3
22618,19196,2
22619,19196,4
22620,19196,38
22621,19196,1
22622,19196,3
22623,19303,3
22624,19196,3
22625,19196,4
22626,19196,3
22627,19196,4
22628,19196,12
22629,19196,8
22630,19196,9
22631,19196,2
22632,19196,4
22633,19196,7
22634,19196,1
22635,19196,2
22636,19196,4
22637,19196,2
22638,19196,5
22639,19196,40
22640,19196,3
22641,19196,4
22642,19196,5
22643,19196,5
22644,19196,11
22645,19196,4
22646,19196,3
22647,19196,126
22648,19196,228
22649,19196,2
22650,19196,3
22651,19196,7
22652,19196,12
22653,19196,14
22654,19196,4
22655,19196,3
22656,19196,7
22657,19196,5
22658,19187,11
22659,19303,4
22660,19196,3
22661,19196,3
22662,19293,8
22663,19196,3
22664,19196,27
22665,19196,5
22666,19196,3
22667,19196,4
22668,19196,3
22669,19196,8
22670,19196,31
22671,19303,5
22672,19196,5
22673,19196,5
22674,19196,4
22675,19196,16
22676,19196,8
22677,19196,6
22678,19196,1
22679,19196,3
22680,19303,9
22681,19196,5
22682,19196,3
22683,19196,10
22684,19196,5
22685,19196,4
22686,19303,5
22687,19196,8
22688,19196,3
22689,19196,13
22690,19196,22
22691,19196,3
22692,19196,7
22693,19196,28
22694,19196,3
22695,19196,1
22696,19196,1
22697,19187,31
22698,19196,3
22699,19196,4
22700,19196,5
22701,19196,3
22702,19196,5
22703,19196,16
22704,19196,3
22705,19196,3
22706,19303,3
22707,19196,4
22708,19196,1
22709,19303,26
22710,19196,8
22711,19196,6
22712,19303,14
22713,19196,4
22714,19196,4
22715,19196,6
22716,19196,3
22717,19196,8
22718,19196,4
22719,19187,17
22720,19196,1
22721,19196,7
22722,19196,3
22723,19196,15
22724,19196,2
22725,19196,9
22726,19196,17
22727,19196,4
22728,19196,9
22729,19196,3
22730,19196,11
22731,19187,8
22732,19196,1
22733,19196,13
22734,19196,4
22735,19196,4
22736,19196,3
22737,19196,3
22738,19196,8
22739,19196,10
22740,19196,3
22741,19196,10
22742,19196,4
22743,19196,10
22744,19196,3
22745,19196,5
22746,19196,3
22747,19196,13
22748,19196,2
22749,19196,4
22750,19196,3
22751,19196,8
22752,19196,61
22753,19196,226
22754,19303,20
22755,19196,1
22756,19187,7
22757,19196,1
22758,19196,1
22759,19254,1
22760,19196,3
22761,19303,4
22762,19196,18
22763,19196,3
22764,19196,4
22765,19196,8
22766,19196,18
22767,19196,15
22768,19196,2
22769,19196,11
22770,19196,3
22771,19196,4
22772,19196,3
22773,19196,4
22774,19196,15
22775,19196,3
22776,19196,4
22777,19196,4
22778,19196,16
22779,19196,11
22780,19196,11
22781,19196,10
22782,19196,50
22783,19196,3
22784,19196,9
22785,19196,10
22786,19196,3
22787,19196,13
22788,19254,6
22789,19196,3
22790,19196,7
22791,19196,5
22792,19196,13
22793,19196,2
22794,19196,3
22795,19196,4
22796,19187,6
22797,19196,1
22798,19196,12
22799,19196,3
22800,19196,4
22801,19303,4
22802,19196,1
22803,19196,3
22804,19196,3
22805,19196,4
22806,19196,28
22807,19196,3
22808,19196,3
22809,19196,79
22810,19196,7
22811,19187,18
22812,19196,3
22813,19196,9
22814,19196,6
22815,19228,19
22816,19303,4
22817,19303,1
22818,19196,3
22819,19196,3
22820,19196,17
22821,19196,2
22822,19196,51
22823,19196,6
22824,19228,22
22825,19196,4
22826,19196,3
22827,19196,17
22828,19196,9
22829,19196,5
22830,19196,9
22831,19238,11
22832,19228,3
22833,19218,8
22834,19294,5
22835,19218,135
22836,19228,1
22837,19178,7
22838,19235,6
22839,19228,11
22840,19290,7
22841,19294,1
22842,19231,3
22843,19228,5
22844,19231,2
22845,19298,1
22846,19228,22
22847,19228,2
22848,19218,10
22849,19228,4
22850,19228,3
22851,19228,3
22852,19228,3
22853,19228,52
22854,19228,100
22855,19228,5
22856,19294,4
22857,19294,15
22858,19231,4
22859,19228,5
22860,19231,3
22861,19294,4
22862,19228,17
22863,19228,9
22864,19228,4
22865,19228,2
22866,19245,9
22867,19228,5
22868,19288,7
22869,19218,7
22870,19296,3
22871,19264,5
22872,19232,18
22873,19228,26
22874,19228,3
22875,19294,5
22876,19228,5
22877,19231,7
22878,19218,4
22879,19224,5
22880,19197,87
22881,19218,7
22882,19302,24
22883,19294,4
22884,19289,4
22885,19228,8
22886,19231,2
22887,19260,3
22888,19290,4
22889,19228,7
22890,19228,6
22891,19289,3
22892,19228,44
22893,19231,3
22894,19214,8
22895,19228,7
22896,19268,13
22897,19228,13
22898,19228,20
22899,19218,8
22900,19207,3
22901,19302,4
22902,19228,5
22903,19268,1
22904,19228,6
22905,19218,3
22906,19228,3
22907,19288,5
22908,19178,13
22909,19214,1
22910,19293,5
22911,19227,5
22912,19206,5
22913,19231,3
22914,19231,5
22915,19294,3
22916,19218,12
22917,19218,6
22918,19214,3
22919,19228,3
22920,19288,4
22921,19218,14
22922,19195,10
22923,19191,5
22924,19228,5
22925,19218,46
22926,19289,5
22927,19214,17
22928,19228,6
22929,19228,7
22930,19302,25
22931,19272,7
22932,19251,30
22933,19228,9
22934,19228,15
22935,19238,4
22936,19218,3
22937,19228,9
22938,19228,1
22939,19302,13
22940,19218,16
22941,19238,8
22942,19231,3
22943,19218,4
22944,19218,12
22945,19251,14
22946,19218,3
22947,19294,3
