source,target,count
11849,9986,48
11850,10008,25
11851,10019,9
11852,10079,4
11853,9977,6
11854,10018,2
11855,9986,2
11856,9986,1
11857,10088,3
11858,10047,6
11859,10026,4
11860,10018,6
11861,10028,53
11862,10078,16
11863,10008,10
11864,9986,4
11865,9986,3
11866,10078,3
11867,10008,12
11868,10021,7
11869,10022,5
11870,10025,3
11871,9994,8
11872,9986,6
11873,9986,7
11874,10018,9
11875,9986,4
11876,10018,1
11877,10018,5
11878,9982,4
11879,9986,7
11880,10022,35
11881,10078,69
11882,10021,39
11883,10022,17
11884,9986,11
11885,10078,4
11886,10004,9
11887,10008,14
11888,9986,42
11889,9986,11
11890,10008,3
11891,10084,3
11892,9982,6
11893,10079,5
11894,10024,3
11895,9986,4
11896,10084,3
11897,10054,3
11898,10018,24
11899,9986,4
11900,10008,1
11901,10026,3
11902,9986,2
11903,10018,23
11904,10018,20
11905,10026,4
11906,10065,5
11907,9986,3
11908,10079,7
11909,9982,2
11910,10022,5
11911,10014,3
11912,10078,5
11913,10004,3
11914,10022,3
11915,10004,11
11916,9986,5
11917,9977,3
11918,10026,14
11919,9999,3
11920,9982,88
11921,10097,28
11922,10018,1
11923,9982,7
11924,9986,10
11925,10084,4
11926,9986,6
11927,10088,5
11928,10018,4
11929,10004,55
11930,9968,7
11931,10099,3
11932,10008,3
11933,10026,12
11934,9986,6
11935,9986,8
11936,9986,5
11937,9969,16
11938,9986,6
11939,10004,4
11940,10084,3
11941,10021,6
11942,9986,24
11943,9986,11
11944,10003,19
11945,10068,3
11946,9986,19
11947,10018,2
11948,10084,6
11949,10026,7
11950,10018,4
11951,10097,4
11952,10018,3
11953,9986,11
11954,10088,2
11955,9986,2
11956,10022,11
11957,9986,5
11958,10044,6
11959,9986,5
11960,10083,2
11961,10077,10
11962,10018,22
11963,10061,15
11964,10032,4
11965,9977,45
11966,10047,14
11967,9986,15
11968,9986,4
11969,10018,2
11970,9986,18
11971,9986,15
11972,10064,7
11973,10018,4
11974,9986,2
11975,9971,3
11976,9982,24
11977,9968,4
11978,10078,17
11979,9986,3
11980,9986,3
11981,10022,9
11982,9986,16
11983,10097,4
11984,10086,13
11985,9973,3
11986,10026,3
11987,10084,23
11988,10019,4
11989,9986,3
11990,9986,10
11991,10028,9
11992,9973,11
11993,10022,2
11994,10008,7
11995,10041,3
11996,9986,29
11997,9986,5
11998,10080,77
11999,9986,14
12000,9998,3
12001,9982,1
12002,9986,5
12003,9986,5
12004,10031,4
12005,10088,3
12006,10035,11
12007,10092,16
12008,9982,8
12009,9986,8
12010,10041,17
12011,10028,5
12012,10093,2
12013,10084,4
12014,10078,7
12015,10037,104
12016,9982,15
12017,10086,3
12018,10047,4
12019,9986,3
12020,9986,5
12021,10004,21
12022,10022,1
12023,10018,48
12024,9999,8
12025,10021,4
12026,10092,28
12027,10026,5
12028,10097,4
12029,9973,8
12030,9986,3
12031,9986,6
12032,10028,6
12033,9986,5
12034,10092,4
12035,10018,3
12036,10041,32
12037,10063,7
12038,10041,3
12039,10078,35
12040,9986,27
12041,9986,4
12042,10097,8
12043,9986,3
12044,10022,5
12045,10078,6
12046,10018,3
12047,10026,4
12048,10018,6
12049,10084,3
12050,10097,7
12051,10018,6
12052,10084,3
12053,10079,16
12054,10018,5
12055,9986,4
12056,10018,9
12057,10029,6
12058,10093,5
12059,9986,4
12060,10084,4
12061,10093,4
12062,10026,3
12063,9986,11
12064,9986,3
12065,10075,6
12066,9986,3
12067,9985,14
12068,10093,3
12069,10060,13
12070,10047,5
12071,10092,52
12072,10047,4
12073,10018,3
12074,10008,8
12075,10051,8
12076,9986,17
12077,10026,16
12078,10018,32
12079,9986,4
12080,10065,4
12081,10078,3
12082,9986,4
12083,10084,4
12084,10026,3
12085,9982,27
12086,9977,4
12087,10041,27
12088,10086,15
12089,10097,19
12090,9980,41
12091,10026,7
12092,10008,5
12093,10086,27
12094,10008,11
12095,9986,3
12096,10004,3
12097,9977,4
12098,10060,3
12099,9986,3
12100,9982,3
12101,10086,9
12102,10018,8
12103,10018,14
12104,9982,19
12105,10008,4
12106,10084,3
12107,9986,3
12108,10078,5
12109,10084,6
12110,10044,6
12111,10060,14
12112,10086,6
12113,10018,2
12114,10078,3
12115,10018,4
12116,9986,10
12117,10079,5
12118,9986,59
12119,9986,2
12120,10027,9
12121,9986,2
12122,10024,5
12123,10018,62
12124,10079,18
12125,10018,3
12126,10084,4
12127,10018,10
12128,10018,4
12129,9986,8
12130,9986,6
12131,9986,2
12132,9986,5
12133,9986,11
12134,9986,4
12135,9986,6
12136,9986,11
12137,9986,2
12138,9986,226
12139,9986,2
12140,9986,2
12141,9986,10
12142,9986,11
12143,9986,3
12144,9986,38
12145,9986,10
12146,9986,6
12147,9986,1
12148,9986,14
12149,9986,17
12150,9986,3
12151,9986,143
12152,10004,16
12153,9986,21
12154,9982,13
12155,9986,5
12156,10018,5
12157,9986,3
12158,9977,23
12159,10008,32
12160,10004,6
12161,10092,6
12162,9986,6
12163,9973,5
12164,10044,1
12165,10092,5
12166,10084,4
12167,10008,246
12168,9982,6
12169,10064,3
12170,10078,34
12171,9986,8
12172,9986,4
12173,10018,5
12174,10026,3
12175,10041,6
12176,10001,3
12177,10018,65
12178,10026,4
12179,10047,7
12180,10078,3
12181,10018,5
12182,9986,16
12183,10004,3
12184,9994,3
12185,9968,3
12186,9986,4
12187,9986,4
12188,9969,4
12189,10084,4
12190,9986,4
12191,10082,4
12192,10026,3
12193,10078,5
12194,10061,5
12195,10086,3
12196,10084,33
12197,10003,11
12198,9986,3
12199,9991,6
12200,10020,6
12201,10041,15
12202,9977,4
12203,9986,5
12204,9962,18
12205,10092,3
12206,10084,15
12207,9982,3
12208,9986,3
12209,9986,8
12210,10050,4
12211,10099,14
12212,10022,8
12213,10093,10
12214,10084,19
12215,10084,5
12216,10003,3
12217,10030,3
12218,9986,3
12219,10084,3
12220,9986,3
12221,10022,6
12222,10008,6
12223,9982,3
12224,9977,14
12225,10021,16
12226,10022,10
12227,9982,6
12228,9986,13
12229,10084,6
12230,9968,18
12231,10018,4
12232,9986,3
12233,9986,7
12234,10018,7
12235,10097,45
12236,9986,155
12237,9986,3
12238,10069,5
12239,10022,7
12240,9986,17
12241,10018,5
12242,10054,5
12243,10018,10
12244,10078,3
12245,10050,5
12246,10017,3
12247,9968,3
12248,9965,39
12249,9982,16
12250,10018,9
12251,9986,4
12252,9986,3
12253,9986,5
12254,10078,3
12255,10003,19
12256,10062,2
12257,10097,5
12258,9973,3
12259,10079,8
12260,9986,6
12261,10006,3
12262,10079,10
12263,10079,5
12264,9986,6
12265,9986,3
12266,9986,8
12267,9987,4
12268,10097,6
12269,9977,3
12270,9986,8
12271,10018,7
12272,10088,4
12273,9986,4
12274,9973,4
12275,10008,5
12276,10026,4
12277,9985,29
12278,10097,4
12279,10047,4
12280,9986,4
12281,9986,1
12282,9986,9
12283,10044,3
12284,10080,6
12285,9977,10
12286,9982,7
12287,9982,10
12288,10097,3
12289,10018,4
12290,10021,2
12291,9986,5
12292,10047,3
12293,9986,8
12294,9986,19
12295,10004,3
12296,10084,3
12297,10052,4
12298,10018,3
12299,9986,4
12300,9986,21
12301,10041,12
12302,10078,4
12303,9986,5
12304,9973,5
12305,10082,10
12306,10060,18
12307,10018,3
12308,10018,2
12309,10056,3
12310,10018,30
12311,9986,4
12312,9986,3
12313,10084,3
12314,9986,3
12315,9986,5
12316,10086,90
12317,10079,4
12318,9986,41
12319,9986,19
12320,9986,2
12321,9977,7
12322,9986,4
12323,10084,3
12324,10084,5
12325,10018,2
12326,10097,6
12327,10026,4
12328,10008,3
12329,10086,3
12330,10084,4
12331,9986,23
12332,9994,3
12333,9983,3
12334,9986,2
12335,10083,3
12336,10022,4
12337,10021,4
12338,10018,4
12339,10092,4
12340,9986,4
12341,9982,37
12342,10021,9
12343,9986,12
12344,10097,31
12345,10078,5
12346,9986,4
12347,9991,3
12348,9986,3
12349,10060,5
12350,10097,4
12351,9986,22
12352,10008,3
12353,10018,4
12354,9986,14
12355,9986,4
12356,9986,6
12357,9986,5
12358,9986,5
12359,9977,7
12360,9995,3
12361,9986,6
12362,9986,38
12363,10084,4
12364,10028,3
12365,9977,14
12366,10084,371
12367,10097,5
12368,9986,7
12369,9968,3
12370,10026,7
12371,10092,4
12372,10018,3
12373,10059,3
12374,10084,6
12375,9986,6
12376,10093,2
12377,10078,11
12378,9991,3
12379,9986,3
12380,9986,4
12381,9982,13
12382,10018,5
12383,9986,5
12384,9986,3
12385,9986,9
12385,10018,1
12386,10082,3
12387,10093,6
12388,9986,3
12389,10092,22
12390,9986,2
12391,10009,1
12392,10091,10
12393,10021,8
12394,10021,5
12395,10097,3
12396,9981,6
12397,9977,10
12398,10086,617
12399,9986,3
12400,9982,7
12401,10097,14
12402,9986,3
12403,9986,8
12404,10041,9
12405,9982,9
12406,9986,4
12407,10078,16
12408,9986,62
12409,9986,2
12410,9986,76
12411,9986,15
12412,10084,12
12413,10086,350
12414,10041,20
12415,9982,5
12416,10018,7
12417,10073,156
12418,10093,6
12419,10093,9
12420,10018,4
12421,10041,155
12422,10097,16
12423,10086,8
12424,10067,3
12425,10018,6
12426,10018,3
12427,10078,8
12428,10024,3
12429,9986,8
12430,9986,3
12431,10084,3
12432,9986,15
12433,9986,36
12434,9986,2
12435,10021,6
12436,10018,6
12437,9986,10
12438,10018,22
12439,10093,5
12440,10045,2
12441,10041,3
12442,10084,6
12443,9986,3
12444,9986,6
12445,10018,8
12446,9986,8
12447,10098,6
12448,10098,16
12449,10018,1
12450,10054,2
12451,10021,5
12452,10084,47
12453,10008,5
12454,9982,6
12455,9986,2
12456,10008,5
12457,10041,66
12458,10008,13
12459,10050,3
12460,9968,19
12461,9986,1
12462,9986,4
12463,9986,3
12464,10086,17
12465,10083,430
12466,9982,9
12467,9986,25
12468,10091,9
12469,9986,29
12470,9986,3
12471,10008,3
12472,10022,104
12473,10097,24
12474,10078,10
12475,10041,61
12476,10028,3
12477,9986,3
12478,10018,3
12479,10078,5
12480,9986,5
12481,9986,3
12482,9986,6
12483,9986,5
12484,10043,18
12485,10026,8
12486,10026,3
12487,10026,11
12488,10026,3
12489,10026,3
12490,10026,4
12491,10026,36
12492,10026,11
12493,10026,6
12494,10026,4
12495,10026,3
12496,10026,17
12497,10026,5
12498,10026,16
12499,10026,2
12500,10026,4
12501,10026,2
12502,10026,2
12503,10026,7
12504,10026,13
12505,10026,2
12506,10026,9
12507,10026,25
12508,10026,4
12509,10026,3
12510,10026,3
12511,10026,7
12512,10026,3
12513,10026,4
12514,10026,6
12515,10026,4
12516,10026,6
12517,10026,2
12518,10026,5
12519,10026,3
12520,10026,9
12521,10026,4
12522,10026,8
12523,10026,6
12524,10026,11
12525,10026,12
12526,10026,4
12527,10026,4
12528,10026,2
12529,10026,14
12530,10026,5
12531,10026,4
12532,10026,14
12533,10026,3
12534,10026,4
12535,10026,3
12536,10026,7
12537,10026,3
12538,10026,3
12539,10026,4
12540,10026,10
12541,10026,5
12542,10004,3
12543,10008,23
12544,10008,3
12545,10078,3
12546,9986,5
12547,9980,3
12548,10002,5
12549,9972,3
12550,10097,4
12551,10054,4
12552,10026,3
12553,10026,7
12554,10026,8
12555,10026,7
12556,10026,10
12557,10026,4
12558,10026,8
12559,10026,9
12560,10026,2
12561,10026,7
12562,10026,7
12563,10026,4
12564,10026,1
12565,10026,3
12566,10026,9
12567,10026,3
12568,10026,37
12569,10026,3
12570,10026,3
12571,10026,11
12572,10026,3
12573,10026,16
12574,10026,8
12575,10026,5
12576,10026,10
12577,10026,3
12578,10026,16
12579,10026,5
12580,10026,5
12581,10026,2
12582,10026,7
12583,10026,4
12584,10026,4
12585,10026,3
12586,10026,3
12587,10026,1
12588,10026,2
12589,10026,3
12590,10026,4
12591,10026,4
12592,10026,7
12593,10026,8
12594,9986,16
12595,10044,4
12596,9986,2
12597,10086,4
12598,10018,1
12599,10004,55
12600,9986,45
12601,9986,3
12602,9986,21
12603,9986,32
12604,9986,9
12605,9986,7
12606,9986,32
12607,9986,16
12608,9986,61
12609,9986,14
12610,9986,16
12611,9986,9
12612,10041,3
12613,9982,27
12614,10018,8
12615,10018,15
12616,9986,3
12617,9986,343
12618,9986,4
12619,9986,6
12620,9986,2
12621,9986,6
12622,9986,6
12623,9986,1
12624,9986,8
12625,9986,2
12626,9986,315
12627,9977,3
12628,9986,4
12629,9986,11
12630,9977,279
12631,9986,6
12632,9986,8
12633,9986,12
12634,9986,3
12635,9986,9
12636,9986,8
12637,9986,4
12638,9986,11
12639,9986,1
12640,9986,7
12641,9986,21
12642,9986,5
12643,9986,3
12644,9986,38
12645,9977,21
12646,9986,90
12647,9986,3
12648,9986,13
12649,9986,4
12650,9986,6
12651,9986,2
12652,9977,11
12653,9986,31
12654,9986,3
12655,9986,3
12656,9986,4
12657,9986,3
12658,9986,17
12659,9986,7
12660,9986,15
12661,9986,11
12662,9977,11
12663,9986,14
12664,9986,4
12665,9986,3
12666,9977,5
12667,9977,26
12668,9986,8
12669,9986,3
12670,9977,9
12671,9977,9
12672,10093,26
12673,9986,4
12674,9986,4
12675,10093,4
12676,9986,7
12677,9986,5
12678,9986,8
12679,9986,3
12680,9986,10
12681,9986,5
12682,9986,4
12683,9986,7
12684,9986,339
12685,9986,7
12686,9986,4
12687,9986,3
12688,9986,80
12689,9986,25
12690,9986,9
12691,9986,16
12692,9986,3
12693,9986,4
12694,9986,83
12695,9986,6
12696,9986,4
12697,9986,15
12698,9986,1
12699,9986,3
12700,9986,3
12701,9986,1
12702,9986,5
12703,9986,12
12704,9986,12
12705,9986,14
12706,9986,1
12707,9986,6
12708,9986,3
12709,9986,2
12710,9986,8
12711,9986,4
12712,9986,5
12713,9986,3
12714,9986,4
12715,9986,4
12716,9986,12
12717,9986,11
12718,9986,8
12719,9986,6
12720,9986,13
12721,9977,10
12722,9986,3
12723,9986,2
12724,9986,3
12725,9986,8
12726,9986,2
12727,9986,35
12728,9986,7
12729,9986,12
12730,9986,13
12731,9986,4
12732,9986,61
12733,9986,6
12734,9986,3
12735,9986,22
12736,9986,4
12737,9986,10
12738,9986,9
12739,9986,3
12740,9986,6
12741,9986,3
12742,9986,7
12743,9986,15
12744,9986,11
12745,9986,5
12746,9986,4
12747,9986,5
12748,9986,4
12749,9986,57
12750,9986,13
12751,9986,33
12752,9986,3
12753,9986,11
12754,9986,16
12755,9986,11
12756,9986,13
12757,9986,9
12758,9986,3
12759,9986,66
12760,9986,4
12761,9986,13
12762,9986,20
12763,9986,2
12764,9986,4
12765,9986,38
12766,9986,4
12767,9986,4
12768,9986,7
12769,9986,61
12770,9986,6
12771,9986,3
12772,10065,17
12773,9986,19
12774,9986,5
12775,9986,3
12776,9986,4
12777,9986,3
12778,9986,3
12779,9986,14
12780,9986,6
12781,9986,7
12782,9986,3
12783,9986,2
12784,9986,4
12785,9986,4
12786,9986,1
12787,9986,5
12788,9986,3
12789,9986,5
12790,9986,4
12791,9986,16
12792,9986,6
12793,10093,23
12794,9986,2
12795,9986,9
12796,10065,195
12797,9986,1
12798,9986,2
12799,9986,3
12800,9986,4
12801,9986,4
12802,9986,2
12803,9977,3
12804,10093,7
12805,9986,2
12806,9986,8
12807,9986,2
12808,9986,4
12809,9986,4
12810,9986,20
12811,9986,6
12812,9986,3
12813,9986,3
12814,9986,12
12815,9986,3
12816,9986,7
12817,9986,5
12818,9986,7
12819,9986,22
12820,9986,6
12821,9986,7
12822,9986,3
12823,9986,5
12824,9986,3
12825,9986,2
12826,9986,3
12827,9986,9
12828,9986,14
12829,9986,6
12830,9986,2
12831,9986,13
12832,9986,3
12833,9986,3
12834,9977,5
12835,9986,99
12836,9986,6
12837,9986,5
12838,9986,15
12839,9986,13
12840,9986,16
12841,9986,15
12842,9986,4
12843,9986,4
12844,9986,3
12845,9986,27
12846,9986,4
12847,9977,56
12848,9986,2
12849,9986,8
12850,9986,3
12851,10093,4
12852,9986,1
12853,9986,5
12854,9986,6
12855,9986,2
12856,9986,3
12857,9986,8
12858,9986,1
12859,9986,3
12860,9986,14
12861,9986,15
12862,9986,8
12863,10093,8
12864,9986,23
12865,9977,6
12866,9986,3
12867,9986,13
12868,9986,39
12869,9986,3
12870,9986,8
12871,9986,2
12872,9986,7
12873,9986,4
12874,9986,5
12875,9977,3
12876,9986,3
12877,9977,3
12878,9986,3
12879,9986,4
12880,9986,3
12881,9986,6
12882,9986,6
12883,9986,35
12884,9986,8
12885,9986,1
12886,9986,3
12887,9986,5
12888,9986,3
12889,9986,2
12890,10093,3
12891,9986,3
12892,9986,1
12893,9986,29
12894,9986,5
12895,9986,9
12896,9986,8
12897,9986,13
12898,9986,51
12899,9977,6
12900,9986,6
12901,9986,3
12902,9986,6
12903,9986,12
12904,9986,5
12905,9986,1
12906,9986,5
12907,9986,3
12908,9986,5
12909,9986,4
12910,9986,13
12911,9986,7
12912,9986,5
12913,9986,2
12914,9986,3
12915,9986,8
12916,9986,4
12917,9986,1
12918,9986,4
12919,9986,2
12920,9986,6
12921,9986,26
12922,9986,7
12923,9986,3
12924,9986,23
12925,9986,18
12926,9986,7
12927,9986,3
12928,9986,6
12929,9986,4
12930,9986,3
12931,9986,6
12932,9986,22
12933,9986,3
12934,9986,11
12935,9986,3
12936,9986,9
12937,9986,3
12938,9986,3
12939,9986,6
12940,9986,6
12941,9986,3
12942,9986,5
12943,9986,6
12944,9986,16
12945,9986,3
12946,9986,3
12947,9986,6
12948,9986,1
12949,9986,13
12950,9986,5
12951,9986,8
12952,9986,3
12953,9986,26
12954,9986,1
12955,9986,5
12956,9986,11
12957,9986,3
12958,9986,6
12959,9986,3
12960,9986,16
12961,9986,3
12962,9986,4
12963,9986,3
12964,9986,3
12965,9986,3
12966,10093,18
12967,9986,12
12968,9986,13
12969,9986,6
12970,9986,8
12971,9986,17
12972,9986,3
12973,9986,4
12974,10093,16
12975,9986,5
12976,9986,15
12977,9986,13
12978,9986,4
12979,9986,4
12980,9986,5
12981,10093,5
12982,9986,7
12983,9986,6
12984,9986,9
12985,9986,2
12986,9986,4
12987,9986,3
12988,9986,4
12989,9986,18
12990,9986,3
12991,9986,52
12992,9986,8
12993,9986,4
12994,9986,1
12995,9986,3
12996,9986,4
12997,10084,3
12998,9986,3
12999,9986,12
13000,9986,3
13001,9986,12
13002,9986,2
13003,9986,47
13004,9986,1
13005,9986,8
13006,9986,5
13007,9986,3
13008,9986,3
13009,9986,5
13010,9986,10
13011,10078,24
13012,9986,2
13013,9986,9
13014,9986,5
13015,9986,7
13016,9986,1
13017,9986,3
13018,9986,4
13019,9986,8
13020,9986,8
13021,9986,3
13022,9986,6
13023,9986,2
13024,10093,32
13025,9986,9
13026,9986,21
13027,9986,4
13028,9986,3
13029,10093,35
13030,10093,5
13031,9986,3
13032,9986,12
13033,9986,6
13034,10093,167
13035,9986,3
13036,10093,1
13037,10093,5
13038,9986,5
13039,9986,38
13040,10093,7
13041,9986,4
13042,9986,12
13043,9986,4
13044,9986,8
13045,10093,3
13046,9986,20
13047,10093,5
13048,10093,153
13049,9986,2
13050,9986,3
13051,9986,3
13052,10093,3
13053,9986,3
13054,9986,3
13055,10093,2
13056,10093,263
13057,9986,3
13058,10093,6
13059,9986,3
13060,9986,4
13061,10093,4
13062,9986,4
13063,9986,35
13064,9986,6
13065,9986,10
13066,10093,5
13067,10093,19
13068,9986,11
13069,10093,120
13070,9986,3
13071,9986,2
13072,10093,3
13073,9986,5
13074,10092,3
13075,10093,7
13076,9986,5
13077,10093,8
13078,10093,3
13079,10093,1
13080,9986,6
13081,10093,4
13082,10008,1
13083,10093,167
13084,9986,11
13085,10093,5
13086,9986,6
13087,10093,8
13088,10093,3
13089,9986,2
13090,9986,4
13091,10093,4
13092,10093,15
13093,10093,4
13094,10093,9
13095,9986,4
13096,10093,38
13097,9986,2
13098,10093,3
13099,10093,3
13100,10093,6
13101,9986,5
13102,10093,140
13103,10093,2
13104,9990,13
13105,10093,8
13106,10093,42
13107,10093,15
13108,10093,5
13109,10093,6
13110,10093,2
13111,10093,3
13112,10093,6
13113,10093,4
13114,9986,7
13115,10093,47
13116,10093,17
13117,10093,3
13118,10093,14
13119,9969,3
13120,10093,4
13121,9986,6
13122,9986,37
13123,9986,36
13124,10093,3
13125,10093,4
13126,10093,3
13127,9986,26
13128,9986,1
13129,9986,27
13130,9986,6
13131,9986,13
13132,10093,5
13133,10093,3
13134,9986,4
13135,10093,30
13136,10093,7
13137,10093,11
13138,9986,3
13139,10093,4
13140,9986,19
13141,10093,16
13142,9986,9
13143,9986,10
13144,9986,3
13145,9986,3
13146,9986,4
13147,9986,5
13148,9986,20
13149,9986,1
13150,9986,3
13151,10093,3
13152,9986,3
13153,9986,8
13154,9986,2
13155,9986,21
13156,9986,3
13157,9986,3
13158,9986,3
13159,9986,11
13160,9986,3
13161,9986,1
13162,9986,3
13163,9986,14
13164,9986,42
13165,9986,4
13166,9986,3
13167,9986,20
13168,9986,32
13169,9986,3
13170,9986,6
13171,10065,4
13172,9986,15
13173,9986,7
13174,10093,3
13175,9986,9
13176,9986,11
13177,9986,429
13178,9986,38
13179,9986,17
13180,9986,3
13181,9986,6
13182,9986,2
13183,9986,19
13184,9986,3
13185,9986,6
13186,9986,3
13187,9986,7
13188,9986,3
13189,9986,8
13190,10093,9
13191,9986,23
13192,10093,5
13193,9977,11
13194,9986,7
13195,9986,11
13196,9986,17
13197,9986,3
13198,9986,31
13199,9986,6
13200,9986,3
13201,9986,20
13202,9977,4
13203,9986,3
13204,9977,3
13205,9986,3
13206,9986,18
13207,9986,2
13208,9977,8
13209,9986,11
13210,9986,12
13211,9986,85
13212,9986,4
13213,9986,3
13214,9986,12
13215,9986,3
13216,9986,4
13217,9986,3
13218,9986,3
13219,9986,14
13220,10093,7
13221,9986,6
13222,9986,30
13223,9990,235
13224,10093,4
13225,9986,9
13226,9986,176
13227,9986,15
13228,9986,13
13229,9986,4
13230,9986,3
13231,9986,9
13232,9986,18
13233,10094,16
13234,9986,3
13235,9986,3
13236,9986,6
13237,9986,9
13238,9986,3
13239,9986,4
13240,10093,23
13241,9986,2
13242,9986,3
13243,9986,3
13244,9986,95
13245,9986,3
13246,9986,10
13247,9986,5
13248,9986,6
13249,9986,3
13250,9986,3
13251,9986,11
13252,9986,3
13253,9986,1
13254,9986,1
13255,9986,9
13256,9986,6
13257,9986,1
13258,9986,8
13259,9986,5
13260,9986,7
13261,9986,49
13262,9986,12
13263,9986,4
13264,9986,6
13265,9986,5
13266,9986,3
13267,9986,2
13268,9986,4
13269,9986,38
13270,9986,1
13271,9986,3
13272,10093,3
13273,9986,3
13274,9986,4
13275,9986,3
13276,9986,4
13277,9986,12
13278,9986,8
13279,9986,9
13280,9986,2
13281,9986,4
13282,9986,7
13283,9986,1
13284,9986,2
13285,9986,4
13286,9986,2
13287,9986,5
13288,9986,40
13289,9986,3
13290,9986,4
13291,9986,5
13292,9986,5
13293,9986,11
13294,9986,4
13295,9986,3
13296,9986,126
13297,9986,228
13298,9986,2
13299,9986,3
13300,9986,7
13301,9986,12
13302,9986,14
13303,9986,4
13304,9986,3
13305,9986,7
13306,9986,5
13307,9977,11
13308,10093,4
13309,9986,3
13310,9986,3
13311,10083,8
13312,9986,3
13313,9986,27
13314,9986,5
13315,9986,3
13316,9986,4
13317,9986,3
13318,9986,8
13319,9986,31
13320,10093,5
13321,9986,5
13322,9986,5
13323,9986,4
13324,9986,16
13325,9986,8
13326,9986,6
13327,9986,1
13328,9986,3
13329,10093,9
13330,9986,5
13331,9986,3
13332,9986,10
13333,9986,5
13334,9986,4
13335,10093,5
13336,9986,8
13337,9986,3
13338,9986,13
13339,9986,22
13340,9986,3
13341,9986,7
13342,9986,28
13343,9986,3
13344,9986,1
13345,9986,1
13346,9977,31
13347,9986,3
13348,9986,4
13349,9986,5
13350,9986,3
13351,9986,5
13352,9986,16
13353,9986,3
13354,9986,3
13355,10093,3
13356,9986,4
13357,9986,1
13358,10093,26
13359,9986,8
13360,9986,6
13361,10093,14
13362,9986,4
13363,9986,4
13364,9986,6
13365,9986,3
13366,9986,8
13367,9986,4
13368,9977,17
13369,9986,1
13370,9986,7
13371,9986,3
13372,9986,15
13373,9986,2
13374,9986,9
13375,9986,17
13376,9986,4
13377,9986,9
13378,9986,3
13379,9986,11
13380,9977,8
13381,9986,1
13382,9986,13
13383,9986,4
13384,9986,4
13385,9986,3
13386,9986,3
13387,9986,8
13388,9986,10
13389,9986,3
13390,9986,10
13391,9986,4
13392,9986,10
13393,9986,3
13394,9986,5
13395,9986,3
13396,9986,13
13397,9986,2
13398,9986,4
13399,9986,3
13400,9986,8
13401,9986,61
13402,9986,226
13403,10093,20
13404,9986,1
13405,9977,7
13406,9986,1
13407,9986,1
13408,10044,1
13409,9986,3
13410,10093,4
13411,9986,18
13412,9986,3
13413,9986,4
13414,9986,8
13415,9986,18
13416,9986,15
13417,9986,2
13418,9986,11
13419,9986,3
13420,9986,4
13421,9986,3
13422,9986,4
13423,9986,15
13424,9986,3
13425,9986,4
13426,9986,4
13427,9986,16
13428,9986,11
13429,9986,11
13430,9986,10
13431,9986,50
13432,9986,3
13433,9986,9
13434,9986,10
13435,9986,3
13436,9986,13
13437,10044,6
13438,9986,3
13439,9986,7
13440,9986,5
13441,9986,13
13442,9986,2
13443,9986,3
13444,9986,4
13445,9977,6
13446,9986,1
13447,9986,12
13448,9986,3
13449,9986,4
13450,10093,4
13451,9986,1
13452,9986,3
13453,9986,3
13454,9986,4
13455,9986,28
13456,9986,3
13457,9986,3
13458,9986,79
13459,9986,7
13460,9977,18
13461,9986,3
13462,9986,9
13463,9986,6
13464,10018,19
13465,10093,4
13466,10093,1
13467,9986,3
13468,9986,3
13469,9986,17
13470,9986,2
13471,9986,51
13472,9986,6
13473,10018,22
13474,9986,4
13475,9986,3
13476,9986,17
13477,9986,9
13478,9986,5
13479,9986,9
13480,10028,11
13481,10018,3
13482,10008,8
13483,10084,5
13484,10008,135
13485,10018,1
13486,9968,7
13487,10025,6
13488,10018,11
13489,10080,7
13490,10084,1
13491,10021,3
13492,10018,5
13493,10021,2
13494,10088,1
13495,10018,22
13496,10018,2
13497,10008,10
13498,10018,4
13499,10018,3
13500,10018,3
13501,10018,3
13502,10018,52
13503,10018,100
13504,10018,5
13505,10084,4
13506,10084,15
13507,10021,4
13508,10018,5
13509,10021,3
13510,10084,4
13511,10018,17
13512,10018,9
13513,10018,4
13514,10018,2
13515,10035,9
13516,10018,5
13517,10078,7
13518,10008,7
13519,10086,3
13520,10054,5
13521,10022,18
13522,10018,26
13523,10018,3
13524,10084,5
13525,10018,5
13526,10021,7
13527,10008,4
13528,10014,5
13529,9987,87
13530,10008,7
13531,10092,24
13532,10084,4
13533,10079,4
13534,10018,8
13535,10021,2
13536,10050,3
13537,10080,4
13538,10018,7
13539,10018,6
13540,10079,3
13541,10018,44
13542,10021,3
13543,10004,8
13544,10018,7
13545,10058,13
13546,10018,13
13547,10018,20
13548,10008,8
13549,9997,3
13550,10092,4
13551,10018,5
13552,10058,1
13553,10018,6
13554,10008,3
13555,10018,3
13556,10078,5
13557,9968,13
13558,10004,1
13559,10083,5
13560,10017,5
13561,9996,5
13562,10021,3
13563,10021,5
13564,10084,3
13565,10008,12
13566,10008,6
13567,10004,3
13568,10018,3
13569,10078,4
13570,10008,14
13571,9985,10
13572,9981,5
13573,10018,5
13574,10008,46
13575,10079,5
13576,10004,17
13577,10018,6
13578,10018,7
13579,10092,25
13580,10062,7
13581,10041,30
13582,10018,9
13583,10018,15
13584,10028,4
13585,10008,3
13586,10018,9
13587,10018,1
13588,10092,13
13589,10008,16
13590,10028,8
13591,10021,3
13592,10008,4
13593,10008,12
13594,10041,14
13595,10008,3
13596,10084,3
